# Time(ns)	Amplitude
0.00 0.31
1.01 0.06
2.02 0.25
3.03 0.35
4.03 0.27
5.04 0.12
6.05 0.39
7.06 0.68
8.07 0.04
9.08 0.01
10.08 0.25
11.09 -0.18
12.10 0.40
13.11 0.09
14.12 -0.01
15.13 0.13
16.13 0.34
17.14 0.28
18.15 0.03
19.16 0.14
20.17 0.10
21.18 -0.19
22.18 0.04
23.19 0.59
24.20 2.13
25.21 3.07
26.22 3.04
27.23 3.27
28.24 2.90
29.24 2.75
30.25 2.16
31.26 1.84
32.27 2.53
33.28 1.63
34.29 1.44
35.29 1.38
36.30 0.41
37.31 0.80
38.32 0.00
39.33 0.21
40.34 0.40
41.34 0.36
42.35 0.05
43.36 -0.26
44.37 0.00
45.38 -0.44
46.39 0.05
47.39 6.21
48.40 8.90
49.41 9.94
50.42 9.54
51.43 9.15
52.44 9.55
53.45 8.03
54.45 7.05
55.46 6.54
56.47 5.70
57.48 5.53
58.49 4.33
59.50 0.47
60.50 -0.47
61.51 1.22
62.52 1.38
63.53 3.79
64.54 5.72
65.55 5.84
66.55 6.15
67.56 5.84
68.57 5.25
69.58 8.17
70.59 10.19
71.60 10.17
72.61 10.40
73.61 9.98
74.62 8.95
75.63 8.69
76.64 7.37
77.65 7.16
78.66 6.98
79.66 5.30
80.67 4.60
81.68 4.62
82.69 4.11
83.70 3.62
84.71 3.19
85.71 2.22
86.72 2.29
87.73 2.00
88.74 1.13
89.75 1.68
90.76 1.91
91.76 1.49
92.77 1.10
93.78 1.48
94.79 0.97
95.80 1.10
96.81 1.13
97.82 0.83
98.82 0.72
99.83 0.54
100.84 1.45
101.85 0.38
102.86 0.89
103.87 0.47
104.87 0.67
105.88 0.38
106.89 0.39
107.90 -0.22
108.91 0.16
109.92 0.37
110.92 -0.39
111.93 0.28
112.94 0.22
113.95 0.18
114.96 0.12
115.97 0.13
116.97 0.12
117.98 0.05
118.99 0.14
120.00 0.26
