# Time(ns)	Amplitude
0.00 0.60
1.01 -0.15
2.02 0.07
3.03 0.37
4.03 0.13
5.04 -0.24
6.05 0.32
7.06 0.07
8.07 1.55
9.08 2.93
10.08 3.36
11.09 5.90
12.10 7.89
13.11 8.13
14.12 8.47
15.13 8.06
16.13 8.69
17.14 12.25
18.15 12.23
19.16 12.18
20.17 10.35
21.18 8.95
22.18 6.99
23.19 7.14
24.20 6.15
25.21 5.18
26.22 5.31
27.23 4.58
28.24 4.24
29.24 3.43
30.25 3.52
31.26 2.94
32.27 2.53
33.28 2.12
34.29 1.52
35.29 0.95
36.30 1.66
37.31 1.58
38.32 1.69
39.33 0.89
40.34 0.86
41.34 0.98
42.35 0.97
43.36 1.12
44.37 1.02
45.38 0.87
46.39 1.10
47.39 0.98
48.40 0.80
49.41 0.46
50.42 0.34
51.43 0.55
52.44 0.11
53.45 0.18
54.45 0.07
55.46 -0.11
56.47 -0.14
57.48 0.43
58.49 0.00
59.50 -0.01
60.50 0.27
61.51 4.04
62.52 5.80
63.53 6.66
64.54 6.93
65.55 6.47
66.55 5.73
67.56 5.42
68.57 5.26
69.58 4.55
70.59 4.23
71.60 6.55
72.61 8.67
73.61 7.41
74.62 7.00
75.63 6.32
76.64 5.43
77.65 4.47
78.66 4.75
79.66 4.73
80.67 3.78
81.68 2.56
82.69 3.43
83.70 2.36
84.71 2.62
85.71 2.10
86.72 2.00
87.73 1.72
88.74 1.94
89.75 1.49
90.76 1.67
91.76 1.65
92.77 1.89
93.78 1.51
94.79 0.77
95.80 0.99
96.81 1.01
97.82 1.02
98.82 1.22
99.83 0.58
100.84 0.34
101.85 0.42
102.86 0.22
103.87 0.91
104.87 0.56
105.88 0.77
106.89 0.00
107.90 0.24
108.91 0.75
109.92 0.16
110.92 -0.00
111.93 0.12
112.94 -0.09
113.95 0.42
114.96 0.02
115.97 0.09
116.97 0.32
117.98 0.24
118.99 0.50
120.00 -0.00
