# Time(ns)	Amplitude
0.00 0.49
1.01 -0.13
2.02 -0.18
3.03 0.07
4.03 0.25
5.04 0.00
6.05 0.95
7.06 2.57
8.07 3.56
9.08 3.12
10.08 2.79
11.09 2.78
12.10 2.59
13.11 2.72
14.12 2.37
15.13 2.36
16.13 2.39
17.14 1.65
18.15 0.16
19.16 0.95
20.17 2.77
21.18 4.80
22.18 11.63
23.19 13.91
24.20 15.17
25.21 15.24
26.22 13.60
27.23 12.15
28.24 11.20
29.24 9.36
30.25 8.96
31.26 8.01
32.27 7.67
33.28 6.57
34.29 5.70
35.29 4.73
36.30 3.97
37.31 4.46
38.32 3.65
39.33 2.66
40.34 2.85
41.34 2.79
42.35 1.89
43.36 2.11
44.37 1.98
45.38 1.34
46.39 1.23
47.39 0.66
48.40 1.06
49.41 0.97
50.42 0.61
51.43 0.38
52.44 -0.06
53.45 0.59
54.45 0.49
55.46 -0.13
56.47 0.28
57.48 0.00
58.49 -0.77
59.50 0.10
60.50 5.31
61.51 7.35
62.52 7.64
63.53 9.59
64.54 11.61
65.55 12.18
66.55 11.71
67.56 10.95
68.57 9.67
69.58 9.18
70.59 8.57
71.60 7.27
72.61 6.17
73.61 4.99
74.62 4.53
75.63 3.67
76.64 3.77
77.65 3.78
78.66 2.86
79.66 2.67
80.67 2.85
81.68 2.44
82.69 2.12
83.70 2.20
84.71 1.68
85.71 1.74
86.72 1.53
87.73 1.28
88.74 1.48
89.75 1.05
90.76 1.18
91.76 0.25
92.77 0.97
93.78 1.01
94.79 0.33
95.80 0.58
96.81 0.39
97.82 0.08
98.82 0.00
99.83 0.20
100.84 0.27
101.85 0.16
102.86 0.56
103.87 0.42
104.87 0.38
105.88 0.45
106.89 0.48
107.90 -0.12
108.91 0.03
109.92 0.40
110.92 0.45
111.93 0.53
112.94 0.87
113.95 0.25
114.96 0.34
115.97 -0.03
116.97 0.23
117.98 0.18
118.99 0.32
120.00 0.01
