# Time(ns)	Amplitude
0.00 0.56
1.01 0.61
2.02 -0.12
3.03 0.61
4.03 -0.20
5.04 0.77
6.05 0.39
7.06 0.55
8.07 0.79
9.08 0.06
10.08 0.48
11.09 0.03
12.10 0.21
13.11 0.30
14.12 0.47
15.13 0.67
16.13 0.62
17.14 0.03
18.15 0.00
19.16 0.52
20.17 0.02
21.18 0.48
22.18 -0.05
23.19 0.43
24.20 0.01
25.21 0.62
26.22 0.15
27.23 0.53
28.24 -0.03
29.24 0.05
30.25 0.02
31.26 0.16
32.27 2.59
33.28 7.51
34.29 9.44
35.29 9.48
36.30 9.81
37.31 8.95
38.32 9.37
39.33 8.17
40.34 6.86
41.34 8.89
42.35 9.98
43.36 10.34
44.37 7.58
45.38 7.63
46.39 7.05
47.39 5.67
48.40 4.98
49.41 4.59
50.42 4.29
51.43 3.50
52.44 3.09
53.45 3.40
54.45 2.74
55.46 2.22
56.47 1.84
57.48 1.77
58.49 1.71
59.50 1.28
60.50 1.20
61.51 1.39
62.52 1.05
63.53 1.32
64.54 0.72
65.55 1.11
66.55 0.81
67.56 0.72
68.57 1.05
69.58 0.20
70.59 0.59
71.60 1.08
72.61 0.37
73.61 0.59
74.62 0.24
75.63 0.15
76.64 0.60
77.65 0.01
78.66 0.44
79.66 0.31
80.67 0.32
81.68 0.03
82.69 0.17
83.70 0.22
84.71 0.04
85.71 -0.56
86.72 -0.19
87.73 0.14
88.74 0.00
89.75 -0.33
90.76 5.15
91.76 9.12
92.77 9.64
93.78 11.00
94.79 11.31
95.80 9.58
96.81 10.72
97.82 15.31
98.82 20.53
99.83 25.95
100.84 27.21
101.85 26.48
102.86 20.18
103.87 18.69
104.87 16.40
105.88 13.76
106.89 11.39
107.90 10.04
108.91 8.30
109.92 7.34
110.92 6.13
111.93 4.94
112.94 4.39
113.95 3.33
114.96 2.02
115.97 1.12
116.97 0.87
117.98 0.21
118.99 -0.41
120.00 -0.34
