# Time(ns)	Amplitude
0.00 0.69
1.01 0.95
2.02 1.13
3.03 0.55
4.03 0.35
5.04 0.55
6.05 -0.25
7.06 0.63
8.07 0.32
9.08 0.32
10.08 0.12
11.09 -0.12
12.10 0.13
13.11 0.50
14.12 -0.17
15.13 0.31
16.13 0.00
17.14 0.16
18.15 0.04
19.16 0.40
20.17 1.67
21.18 5.49
22.18 7.39
23.19 7.58
24.20 7.66
25.21 7.23
26.22 6.32
27.23 5.88
28.24 5.38
29.24 5.29
30.25 3.90
31.26 4.41
32.27 2.56
33.28 1.67
34.29 1.74
35.29 1.32
36.30 0.58
37.31 0.50
38.32 0.16
39.33 -0.02
40.34 -0.34
41.34 0.00
42.35 -0.43
43.36 2.46
44.37 3.65
45.38 3.97
46.39 3.39
47.39 3.54
48.40 3.42
49.41 3.23
50.42 4.86
51.43 6.40
52.44 6.67
53.45 7.12
54.45 6.46
55.46 5.49
56.47 5.11
57.48 3.92
58.49 3.48
59.50 3.26
60.50 3.15
61.51 2.99
62.52 2.42
63.53 2.40
64.54 2.11
65.55 1.52
66.55 1.49
67.56 1.07
68.57 1.66
69.58 1.30
70.59 1.55
71.60 1.63
72.61 0.98
73.61 1.17
74.62 0.84
75.63 0.46
76.64 0.88
77.65 0.17
78.66 0.92
79.66 0.50
80.67 0.46
81.68 0.77
82.69 0.67
83.70 0.51
84.71 0.78
85.71 -0.06
86.72 0.47
87.73 0.42
88.74 0.21
89.75 0.49
90.76 0.88
91.76 0.33
92.77 0.20
93.78 0.40
94.79 -0.22
95.80 0.50
96.81 0.44
97.82 0.00
98.82 0.27
99.83 -0.29
100.84 4.90
101.85 11.24
102.86 15.93
103.87 17.32
104.87 17.53
105.88 17.23
106.89 15.67
107.90 14.63
108.91 12.66
109.92 11.94
110.92 10.69
111.93 10.44
112.94 7.30
113.95 3.95
114.96 2.72
115.97 1.91
116.97 0.71
117.98 0.20
118.99 -0.40
120.00 -0.87
