# Time(ns)	Amplitude
0.00 0.00
1.01 0.11
2.02 0.27
3.03 0.57
4.03 0.32
5.04 0.54
6.05 0.49
7.06 -0.02
8.07 0.43
9.08 0.74
10.08 -0.08
11.09 1.02
12.10 3.06
13.11 3.42
14.12 4.00
15.13 4.17
16.13 3.68
17.14 3.21
18.15 2.33
19.16 2.38
20.17 1.71
21.18 2.08
22.18 2.18
23.19 7.18
24.20 9.32
25.21 9.20
26.22 9.14
27.23 8.76
28.24 7.40
29.24 6.89
30.25 6.11
31.26 5.29
32.27 4.05
33.28 3.91
34.29 2.74
35.29 0.70
36.30 4.78
37.31 7.61
38.32 8.70
39.33 7.16
40.34 7.12
41.34 6.57
42.35 5.54
43.36 4.23
44.37 3.59
45.38 3.05
46.39 2.19
47.39 1.71
48.40 1.00
49.41 0.95
50.42 -0.70
51.43 -1.36
52.44 -1.64
53.45 0.75
54.45 1.25
55.46 2.23
56.47 1.46
57.48 4.96
58.49 6.43
59.50 7.79
60.50 7.53
61.51 7.27
62.52 6.12
63.53 5.97
64.54 5.66
65.55 5.60
66.55 5.04
67.56 4.51
68.57 3.74
69.58 4.13
70.59 3.20
71.60 2.69
72.61 2.75
73.61 2.46
74.62 2.44
75.63 1.63
76.64 2.34
77.65 1.37
78.66 1.12
79.66 1.36
80.67 1.25
81.68 0.73
82.69 0.98
83.70 0.85
84.71 1.05
85.71 1.06
86.72 0.62
87.73 0.72
88.74 0.11
89.75 0.50
90.76 0.84
91.76 0.90
92.77 0.28
93.78 0.84
94.79 0.55
95.80 0.48
96.81 0.11
97.82 0.15
98.82 -0.07
99.83 0.08
100.84 -0.08
101.85 0.07
102.86 0.62
103.87 0.21
104.87 0.42
105.88 0.71
106.89 -0.14
107.90 0.10
108.91 0.40
109.92 0.51
110.92 0.12
111.93 0.33
112.94 0.21
113.95 0.64
114.96 0.18
115.97 0.30
116.97 0.02
117.98 0.68
118.99 0.29
120.00 -0.45
