# Time(ns)	Amplitude
0.00 0.09
1.01 0.42
2.02 0.49
3.03 0.23
4.03 0.24
5.04 1.11
6.05 0.17
7.06 0.39
8.07 0.02
9.08 -0.03
10.08 0.93
11.09 -0.30
12.10 0.40
13.11 -0.02
14.12 0.71
15.13 0.55
16.13 0.07
17.14 0.77
18.15 0.30
19.16 0.04
20.17 0.86
21.18 5.55
22.18 7.41
23.19 8.45
24.20 9.87
25.21 13.09
26.22 14.46
27.23 13.91
28.24 13.38
29.24 12.18
30.25 11.19
31.26 9.55
32.27 12.15
33.28 10.60
34.29 10.88
35.29 10.07
36.30 8.52
37.31 7.87
38.32 7.02
39.33 6.88
40.34 6.21
41.34 5.33
42.35 5.67
43.36 4.52
44.37 3.87
45.38 3.49
46.39 3.62
47.39 3.32
48.40 2.61
49.41 2.40
50.42 2.62
51.43 2.45
52.44 1.71
53.45 1.84
54.45 1.36
55.46 1.37
56.47 1.29
57.48 1.26
58.49 0.90
59.50 1.19
60.50 1.16
61.51 0.39
62.52 0.46
63.53 1.21
64.54 0.62
65.55 0.75
66.55 0.56
67.56 0.42
68.57 -0.14
69.58 0.63
70.59 0.00
71.60 0.83
72.61 0.12
73.61 0.00
74.62 0.05
75.63 0.54
76.64 0.23
77.65 0.26
78.66 -0.51
79.66 0.42
80.67 0.36
81.68 0.33
82.69 -0.33
83.70 0.45
84.71 5.19
85.71 6.30
86.72 7.59
87.73 7.48
88.74 7.40
89.75 6.80
90.76 6.20
91.76 5.90
92.77 5.14
93.78 4.99
94.79 4.65
95.80 3.11
96.81 1.51
97.82 1.03
98.82 0.99
99.83 0.76
100.84 -0.13
101.85 0.30
102.86 0.02
103.87 -0.51
104.87 -0.15
105.88 1.62
106.89 2.02
107.90 2.70
108.91 2.41
109.92 2.68
110.92 1.62
111.93 1.36
112.94 2.04
113.95 1.03
114.96 1.06
115.97 0.52
116.97 0.33
117.98 0.52
118.99 0.31
120.00 -0.45
