# Time(ns)	Amplitude
0.00 -0.15
1.01 0.96
2.02 0.81
3.03 1.05
4.03 1.04
5.04 -0.15
6.05 -0.05
7.06 0.36
8.07 0.64
9.08 4.39
10.08 8.75
11.09 14.80
12.10 17.44
13.11 18.52
14.12 18.25
15.13 17.35
16.13 15.60
17.14 14.95
18.15 13.06
19.16 11.90
20.17 11.15
21.18 7.70
22.18 6.54
23.19 5.57
24.20 4.74
25.21 4.39
26.22 3.78
27.23 4.26
28.24 3.33
29.24 3.22
30.25 2.81
31.26 2.84
32.27 2.00
33.28 1.97
34.29 2.37
35.29 2.01
36.30 2.00
37.31 1.25
38.32 1.77
39.33 1.82
40.34 1.15
41.34 1.22
42.35 1.54
43.36 0.92
44.37 1.25
45.38 0.53
46.39 0.72
47.39 0.67
48.40 0.08
49.41 0.86
50.42 -0.01
51.43 0.16
52.44 0.42
53.45 0.00
54.45 -0.41
55.46 0.33
56.47 0.62
57.48 0.18
58.49 -0.19
59.50 1.29
60.50 2.51
61.51 3.09
62.52 3.62
63.53 3.39
64.54 3.73
65.55 3.20
66.55 3.23
67.56 2.43
68.57 2.19
69.58 1.56
70.59 2.87
71.60 6.18
72.61 7.04
73.61 7.34
74.62 7.51
75.63 6.88
76.64 6.21
77.65 5.72
78.66 5.14
79.66 5.05
80.67 4.12
81.68 4.04
82.69 3.77
83.70 3.20
84.71 2.55
85.71 2.56
86.72 2.76
87.73 1.66
88.74 1.33
89.75 1.14
90.76 1.15
91.76 0.53
92.77 0.72
93.78 0.55
94.79 0.11
95.80 0.30
96.81 0.27
97.82 -0.22
98.82 -0.35
99.83 0.00
100.84 -0.05
101.85 1.38
102.86 6.46
103.87 8.45
104.87 9.70
105.88 10.12
106.89 9.19
107.90 8.12
108.91 7.67
109.92 6.56
110.92 6.16
111.93 5.19
112.94 4.72
113.95 4.08
114.96 1.84
115.97 1.20
116.97 1.02
117.98 -0.20
118.99 0.12
120.00 -0.59
