# Time(ns)	Amplitude
0.00 0.18
1.01 0.82
2.02 0.45
3.03 0.42
4.03 0.30
5.04 -0.07
6.05 0.28
7.06 -0.24
8.07 1.13
9.08 0.45
10.08 0.01
11.09 0.90
12.10 0.38
13.11 0.20
14.12 0.58
15.13 0.61
16.13 0.65
17.14 0.58
18.15 0.87
19.16 0.51
20.17 0.04
21.18 0.38
22.18 0.51
23.19 0.54
24.20 0.57
25.21 1.07
26.22 -0.23
27.23 0.05
28.24 0.72
29.24 0.83
30.25 0.18
31.26 0.39
32.27 -0.30
33.28 0.84
34.29 0.44
35.29 0.57
36.30 1.92
37.31 7.18
38.32 8.58
39.33 11.11
40.34 15.25
41.34 17.31
42.35 16.25
43.36 15.70
44.37 15.51
45.38 14.47
46.39 12.30
47.39 11.34
48.40 9.33
49.41 5.97
50.42 10.28
51.43 12.94
52.44 13.50
53.45 13.40
54.45 12.70
55.46 12.23
56.47 11.47
57.48 10.02
58.49 9.58
59.50 8.71
60.50 7.35
61.51 5.94
62.52 6.57
63.53 5.99
64.54 5.06
65.55 4.67
66.55 4.03
67.56 3.45
68.57 2.78
69.58 3.13
70.59 2.56
71.60 2.40
72.61 2.58
73.61 2.57
74.62 1.66
75.63 1.67
76.64 1.66
77.65 1.08
78.66 1.32
79.66 1.05
80.67 1.52
81.68 0.50
82.69 0.79
83.70 0.27
84.71 0.37
85.71 0.00
86.72 0.10
87.73 0.14
88.74 0.15
89.75 0.14
90.76 -0.16
91.76 -0.18
92.77 -0.12
93.78 5.04
94.79 8.15
95.80 8.19
96.81 8.54
97.82 7.82
98.82 7.86
99.83 6.93
100.84 6.82
101.85 5.64
102.86 4.90
103.87 4.54
104.87 4.23
105.88 3.02
106.89 2.38
107.90 2.43
108.91 1.47
109.92 0.71
110.92 0.71
111.93 1.17
112.94 1.06
113.95 0.44
114.96 0.85
115.97 0.40
116.97 0.32
117.98 0.03
118.99 -0.05
120.00 -0.28
