# Time(ns)	Amplitude
0.00 -0.08
1.01 0.67
2.02 0.39
3.03 -0.02
4.03 0.13
5.04 0.87
6.05 0.21
7.06 -0.03
8.07 0.64
9.08 1.07
10.08 3.34
11.09 4.07
12.10 4.08
13.11 4.16
14.12 3.90
15.13 3.84
16.13 3.41
17.14 3.11
18.15 2.75
19.16 2.31
20.17 1.54
21.18 1.33
22.18 0.18
23.19 0.14
24.20 -0.02
25.21 0.00
26.22 -0.18
27.23 1.40
28.24 2.70
29.24 3.59
30.25 3.81
31.26 3.48
32.27 7.57
33.28 11.50
34.29 13.78
35.29 13.54
36.30 12.60
37.31 12.23
38.32 10.00
39.33 8.45
40.34 6.06
41.34 4.67
42.35 3.67
43.36 3.03
44.37 1.59
45.38 1.17
46.39 0.64
47.39 1.02
48.40 0.39
49.41 0.59
50.42 1.25
51.43 3.17
52.44 5.37
53.45 5.59
54.45 5.70
55.46 5.25
56.47 4.27
57.48 4.13
58.49 3.55
59.50 2.63
60.50 3.03
61.51 2.96
62.52 2.99
63.53 2.50
64.54 1.88
65.55 1.17
66.55 1.74
67.56 1.47
68.57 1.43
69.58 1.30
70.59 1.55
71.60 1.40
72.61 1.88
73.61 0.70
74.62 0.48
75.63 0.66
76.64 0.72
77.65 0.63
78.66 0.59
79.66 1.00
80.67 0.98
81.68 0.80
82.69 0.20
83.70 0.01
84.71 0.56
85.71 0.41
86.72 0.41
87.73 0.24
88.74 0.00
89.75 0.39
90.76 0.60
91.76 0.05
92.77 0.22
93.78 -0.38
94.79 0.07
95.80 0.01
96.81 0.31
97.82 0.13
98.82 -0.22
99.83 -0.12
100.84 0.48
101.85 0.73
102.86 3.20
103.87 6.51
104.87 7.75
105.88 8.03
106.89 8.21
107.90 7.38
108.91 6.86
109.92 6.24
110.92 5.80
111.93 4.95
112.94 4.32
113.95 3.97
114.96 2.69
115.97 1.37
116.97 0.81
117.98 0.12
118.99 -0.50
120.00 -0.19
