# Time(ns)	Amplitude
0.00 -0.18
1.01 0.68
2.02 -0.19
3.03 0.05
4.03 0.67
5.04 0.25
6.05 0.00
7.06 0.84
8.07 0.57
9.08 0.25
10.08 0.25
11.09 1.09
12.10 0.37
13.11 0.51
14.12 0.60
15.13 0.06
16.13 0.59
17.14 0.71
18.15 0.54
19.16 0.31
20.17 0.23
21.18 0.47
22.18 0.52
23.19 0.15
24.20 0.13
25.21 0.65
26.22 0.49
27.23 0.01
28.24 0.17
29.24 -0.25
30.25 0.26
31.26 0.44
32.27 0.31
33.28 -0.02
34.29 -0.01
35.29 0.44
36.30 0.38
37.31 0.36
38.32 0.57
39.33 0.82
40.34 2.87
41.34 4.60
42.35 4.67
43.36 5.61
44.37 5.04
45.38 4.20
46.39 3.41
47.39 5.58
48.40 6.29
49.41 5.99
50.42 5.85
51.43 4.91
52.44 6.51
53.45 9.86
54.45 10.98
55.46 10.50
56.47 9.78
57.48 8.73
58.49 8.32
59.50 6.64
60.50 5.79
61.51 5.57
62.52 4.13
63.53 3.55
64.54 2.14
65.55 2.11
66.55 2.01
67.56 1.33
68.57 0.02
69.58 0.05
70.59 0.00
71.60 0.00
72.61 3.91
73.61 3.64
74.62 5.27
75.63 4.84
76.64 4.85
77.65 4.29
78.66 3.98
79.66 3.62
80.67 3.26
81.68 2.85
82.69 2.66
83.70 2.93
84.71 1.74
85.71 1.46
86.72 0.82
87.73 0.79
88.74 0.87
89.75 0.00
90.76 0.10
91.76 0.22
92.77 0.51
93.78 -0.69
94.79 -0.40
95.80 -0.70
96.81 2.79
97.82 4.10
98.82 4.94
99.83 4.92
100.84 4.83
101.85 4.47
102.86 4.68
103.87 3.43
104.87 3.55
105.88 2.92
106.89 2.35
107.90 2.76
108.91 2.09
109.92 1.52
110.92 1.50
111.93 0.90
112.94 1.13
113.95 0.41
114.96 0.99
115.97 0.71
116.97 0.55
117.98 0.06
118.99 -0.12
120.00 -0.11
