# Time(ns)	Amplitude
0.00 0.41
1.01 -0.48
2.02 0.19
3.03 0.48
4.03 0.26
5.04 -0.07
6.05 0.78
7.06 0.21
8.07 0.15
9.08 0.42
10.08 0.34
11.09 0.19
12.10 0.19
13.11 0.97
14.12 0.23
15.13 0.50
16.13 0.04
17.14 0.28
18.15 0.61
19.16 0.22
20.17 -0.07
21.18 0.42
22.18 1.10
23.19 0.04
24.20 0.57
25.21 0.62
26.22 0.50
27.23 0.45
28.24 0.00
29.24 0.77
30.25 0.17
31.26 0.31
32.27 0.02
33.28 0.32
34.29 0.23
35.29 0.37
36.30 0.46
37.31 0.25
38.32 0.75
39.33 -0.04
40.34 0.21
41.34 -0.30
42.35 2.88
43.36 5.25
44.37 5.44
45.38 4.96
46.39 4.85
47.39 5.12
48.40 4.38
49.41 3.99
50.42 3.82
51.43 3.33
52.44 3.20
53.45 2.56
54.45 2.74
55.46 1.41
56.47 1.43
57.48 0.33
58.49 0.52
59.50 0.43
60.50 0.00
61.51 0.29
62.52 -0.17
63.53 -0.24
64.54 -0.41
65.55 1.88
66.55 5.39
67.56 6.56
68.57 7.47
69.58 6.58
70.59 6.48
71.60 5.77
72.61 5.41
73.61 4.86
74.62 4.44
75.63 3.89
76.64 2.54
77.65 7.02
78.66 8.89
79.66 9.67
80.67 9.19
81.68 8.90
82.69 7.37
83.70 6.58
84.71 5.90
85.71 4.95
86.72 2.84
87.73 3.10
88.74 2.37
89.75 1.53
90.76 0.57
91.76 -0.17
92.77 -0.40
93.78 -0.43
94.79 0.80
95.80 2.26
96.81 5.69
97.82 7.68
98.82 7.94
99.83 8.39
100.84 8.06
101.85 7.44
102.86 6.88
103.87 6.46
104.87 5.91
105.88 5.07
106.89 4.78
107.90 4.21
108.91 3.09
109.92 2.63
110.92 2.59
111.93 2.12
112.94 1.44
113.95 0.95
114.96 0.63
115.97 0.07
116.97 -0.06
117.98 0.02
118.99 0.20
120.00 -0.57
