# Time(ns)	Amplitude
0.00 0.05
1.01 0.27
2.02 0.69
3.03 0.18
4.03 0.02
5.04 0.36
6.05 0.38
7.06 0.72
8.07 0.34
9.08 0.22
10.08 0.03
11.09 0.07
12.10 -0.28
13.11 0.48
14.12 0.32
15.13 0.08
16.13 -0.36
17.14 0.39
18.15 2.30
19.16 3.66
20.17 3.84
21.18 3.63
22.18 3.50
23.19 3.55
24.20 3.16
25.21 2.70
26.22 2.50
27.23 2.45
28.24 2.38
29.24 2.15
30.25 1.27
31.26 0.61
32.27 0.54
33.28 0.20
34.29 0.05
35.29 0.62
36.30 -0.23
37.31 0.06
38.32 -0.06
39.33 0.00
40.34 -0.08
41.34 2.59
42.35 5.27
43.36 6.58
44.37 6.04
45.38 6.14
46.39 5.65
47.39 4.81
48.40 4.84
49.41 4.32
50.42 4.08
51.43 3.11
52.44 2.91
53.45 2.66
54.45 1.70
55.46 1.41
56.47 1.19
57.48 0.94
58.49 0.82
59.50 1.14
60.50 0.02
61.51 0.10
62.52 0.18
63.53 0.10
64.54 0.00
65.55 0.06
66.55 0.05
67.56 -0.71
68.57 -0.81
69.58 -0.69
70.59 4.53
71.60 8.43
72.61 8.93
73.61 9.63
74.62 9.33
75.63 8.44
76.64 8.06
77.65 7.00
78.66 6.25
79.66 5.83
80.67 4.72
81.68 4.49
82.69 0.43
83.70 -0.43
84.71 0.92
85.71 2.00
86.72 3.37
87.73 3.13
88.74 7.27
89.75 10.06
90.76 11.86
91.76 12.16
92.77 11.40
93.78 10.92
94.79 9.66
95.80 8.49
96.81 7.70
97.82 7.21
98.82 7.17
99.83 5.89
100.84 5.36
101.85 5.61
102.86 4.77
103.87 4.23
104.87 3.68
105.88 2.52
106.89 2.49
107.90 2.35
108.91 1.95
109.92 1.57
110.92 1.01
111.93 1.04
112.94 0.98
113.95 0.19
114.96 0.13
115.97 0.31
116.97 0.04
117.98 0.19
118.99 -0.21
120.00 -0.09
