# Time(ns)	Amplitude
0.00 0.09
1.01 0.19
2.02 0.91
3.03 0.46
4.03 0.51
5.04 0.69
6.05 -0.01
7.06 0.58
8.07 0.96
9.08 0.45
10.08 0.40
11.09 0.40
12.10 -0.40
13.11 0.29
14.12 0.43
15.13 0.37
16.13 0.68
17.14 0.37
18.15 0.09
19.16 0.65
20.17 0.99
21.18 -0.02
22.18 0.37
23.19 -0.22
24.20 0.17
25.21 0.29
26.22 0.18
27.23 0.71
28.24 0.32
29.24 6.98
30.25 10.54
31.26 11.09
32.27 11.84
33.28 10.91
34.29 10.02
35.29 9.77
36.30 9.18
37.31 7.89
38.32 7.53
39.33 6.51
40.34 7.60
41.34 8.14
42.35 9.10
43.36 10.25
44.37 9.39
45.38 9.04
46.39 8.41
47.39 7.48
48.40 7.12
49.41 6.25
50.42 5.52
51.43 5.17
52.44 5.49
53.45 4.77
54.45 4.23
55.46 4.02
56.47 3.42
57.48 3.06
58.49 2.58
59.50 1.85
60.50 2.42
61.51 0.90
62.52 1.81
63.53 1.48
64.54 0.69
65.55 0.36
66.55 -0.38
67.56 0.24
68.57 0.33
69.58 0.04
70.59 -0.16
71.60 -0.89
72.61 0.00
73.61 0.14
74.62 2.37
75.63 3.42
76.64 2.93
77.65 3.19
78.66 5.96
79.66 8.08
80.67 9.11
81.68 9.49
82.69 9.29
83.70 8.45
84.71 7.25
85.71 7.01
86.72 4.45
87.73 3.78
88.74 2.73
89.75 2.19
90.76 0.93
91.76 1.36
92.77 0.30
93.78 0.40
94.79 0.00
95.80 -0.70
96.81 -0.12
97.82 -0.53
98.82 2.57
99.83 4.60
100.84 5.78
101.85 5.58
102.86 6.00
103.87 5.05
104.87 5.00
105.88 4.74
106.89 3.86
107.90 3.61
108.91 2.28
109.92 2.40
110.92 1.82
111.93 1.65
112.94 1.36
113.95 0.61
114.96 0.44
115.97 0.23
116.97 0.16
117.98 -0.08
118.99 0.05
120.00 -0.43
