# Time(ns)	Amplitude
0.00 0.37
1.01 0.13
2.02 0.92
3.03 0.36
4.03 0.74
5.04 0.56
6.05 0.92
7.06 0.02
8.07 -0.01
9.08 0.36
10.08 0.55
11.09 0.52
12.10 0.81
13.11 1.13
14.12 0.70
15.13 -0.11
16.13 0.35
17.14 0.69
18.15 -0.05
19.16 0.10
20.17 1.64
21.18 4.48
22.18 6.05
23.19 5.79
24.20 8.61
25.21 9.60
26.22 9.58
27.23 9.20
28.24 8.67
29.24 8.18
30.25 7.81
31.26 6.55
32.27 5.28
33.28 4.76
34.29 3.50
35.29 2.75
36.30 2.38
37.31 1.94
38.32 1.04
39.33 1.51
40.34 0.50
41.34 0.83
42.35 0.62
43.36 0.16
44.37 0.00
45.38 -0.18
46.39 -0.17
47.39 -1.05
48.40 0.96
49.41 7.54
50.42 9.52
51.43 10.09
52.44 10.07
53.45 9.60
54.45 8.95
55.46 7.60
56.47 7.29
57.48 5.73
58.49 5.86
59.50 5.35
60.50 5.14
61.51 4.51
62.52 4.10
63.53 3.56
64.54 2.64
65.55 2.37
66.55 2.02
67.56 2.12
68.57 1.11
69.58 1.63
70.59 1.38
71.60 1.27
72.61 0.65
73.61 0.16
74.62 0.09
75.63 0.15
76.64 0.46
77.65 -0.20
78.66 0.11
79.66 -0.31
80.67 0.00
81.68 -0.48
82.69 0.23
83.70 2.47
84.71 3.64
85.71 3.65
86.72 3.81
87.73 3.19
88.74 3.19
89.75 2.99
90.76 2.37
91.76 2.02
92.77 2.21
93.78 4.50
94.79 7.72
95.80 6.67
96.81 6.67
97.82 7.33
98.82 6.10
99.83 5.60
100.84 5.50
101.85 4.65
102.86 3.62
103.87 4.06
104.87 3.76
105.88 3.45
106.89 3.24
107.90 2.66
108.91 2.43
109.92 2.04
110.92 1.33
111.93 1.17
112.94 0.87
113.95 1.06
114.96 1.07
115.97 0.63
116.97 0.35
117.98 -0.03
118.99 -0.11
120.00 0.02
