# Time(ns)	Amplitude
0.00 0.40
1.01 0.46
2.02 0.10
3.03 -0.01
4.03 0.22
5.04 0.00
6.05 0.96
7.06 0.35
8.07 0.06
9.08 0.43
10.08 0.49
11.09 0.01
12.10 0.16
13.11 0.39
14.12 0.49
15.13 0.58
16.13 0.74
17.14 0.32
18.15 0.10
19.16 -0.29
20.17 0.36
21.18 0.62
22.18 0.29
23.19 0.59
24.20 -0.48
25.21 0.12
26.22 0.12
27.23 0.80
28.24 0.54
29.24 0.61
30.25 1.03
31.26 0.00
32.27 0.65
33.28 0.22
34.29 0.57
35.29 0.58
36.30 0.00
37.31 0.19
38.32 0.69
39.33 0.34
40.34 0.86
41.34 -0.24
42.35 2.07
43.36 7.11
44.37 8.88
45.38 9.69
46.39 9.73
47.39 9.20
48.40 8.73
49.41 7.72
50.42 6.76
51.43 6.76
52.44 5.26
53.45 4.93
54.45 2.97
55.46 1.00
56.47 0.00
57.48 0.46
58.49 -1.46
59.50 1.54
60.50 4.51
61.51 4.96
62.52 4.10
63.53 4.46
64.54 3.68
65.55 3.27
66.55 3.00
67.56 5.06
68.57 6.67
69.58 6.94
70.59 7.29
71.60 7.45
72.61 6.99
73.61 6.78
74.62 5.19
75.63 4.45
76.64 3.66
77.65 2.63
78.66 1.52
79.66 1.12
80.67 0.75
81.68 0.25
82.69 0.18
83.70 0.88
84.71 4.95
85.71 5.77
86.72 6.80
87.73 6.65
88.74 6.28
89.75 5.03
90.76 5.27
91.76 4.82
92.77 4.71
93.78 4.43
94.79 4.07
95.80 3.01
96.81 2.67
97.82 2.36
98.82 2.36
99.83 2.77
100.84 2.15
101.85 2.08
102.86 1.92
103.87 1.90
104.87 1.43
105.88 1.29
106.89 0.62
107.90 0.93
108.91 0.88
109.92 0.63
110.92 0.24
111.93 0.57
112.94 0.11
113.95 -0.00
114.96 0.23
115.97 0.30
116.97 0.19
117.98 -0.25
118.99 0.17
120.00 -0.16
