# Time(ns)	Amplitude
0.00 0.18
1.01 0.26
2.02 0.33
3.03 0.08
4.03 0.09
5.04 0.05
6.05 -0.00
7.06 -0.25
8.07 0.11
9.08 -0.25
10.08 0.82
11.09 0.03
12.10 0.28
13.11 3.49
14.12 5.93
15.13 6.42
16.13 7.01
17.14 6.53
18.15 6.32
19.16 6.23
20.17 5.02
21.18 7.90
22.18 11.39
23.19 12.03
24.20 11.99
25.21 9.66
26.22 8.32
27.23 6.70
28.24 6.37
29.24 5.57
30.25 4.40
31.26 2.80
32.27 2.98
33.28 1.94
34.29 1.95
35.29 1.83
36.30 1.22
37.31 0.74
38.32 0.11
39.33 0.03
40.34 -1.17
41.34 0.05
42.35 2.06
43.36 4.12
44.37 4.94
45.38 4.78
46.39 4.35
47.39 4.26
48.40 4.00
49.41 3.68
50.42 2.83
51.43 2.04
52.44 1.93
53.45 1.95
54.45 2.06
55.46 2.02
56.47 1.01
57.48 0.88
58.49 0.22
59.50 0.31
60.50 0.00
61.51 0.02
62.52 -0.10
63.53 0.04
64.54 -0.13
65.55 -0.28
66.55 5.17
67.56 7.82
68.57 8.89
69.58 8.93
70.59 8.61
71.60 7.84
72.61 6.78
73.61 6.51
74.62 6.22
75.63 4.97
76.64 4.48
77.65 4.43
78.66 3.17
79.66 7.21
80.67 8.68
81.68 9.09
82.69 8.82
83.70 8.26
84.71 8.06
85.71 7.10
86.72 6.56
87.73 5.42
88.74 5.23
89.75 5.09
90.76 4.48
91.76 3.55
92.77 3.12
93.78 3.18
94.79 2.38
95.80 2.25
96.81 2.04
97.82 1.70
98.82 2.16
99.83 2.01
100.84 2.31
101.85 0.82
102.86 1.30
103.87 1.18
104.87 1.04
105.88 0.78
106.89 0.93
107.90 0.21
108.91 0.93
109.92 0.78
110.92 0.04
111.93 1.02
112.94 0.09
113.95 0.31
114.96 -0.32
115.97 -0.07
116.97 0.02
117.98 0.59
118.99 0.29
120.00 0.20
