# Time(ns)	Amplitude
0.00 -0.02
1.01 0.82
2.02 0.27
3.03 0.26
4.03 0.29
5.04 0.92
6.05 0.44
7.06 0.23
8.07 0.25
9.08 -0.09
10.08 0.67
11.09 -0.22
12.10 0.45
13.11 0.44
14.12 0.42
15.13 0.29
16.13 0.02
17.14 0.15
18.15 0.19
19.16 0.35
20.17 0.36
21.18 0.32
22.18 0.48
23.19 0.12
24.20 0.37
25.21 0.35
26.22 0.16
27.23 0.32
28.24 0.49
29.24 0.48
30.25 -0.19
31.26 0.44
32.27 0.11
33.28 0.00
34.29 0.07
35.29 0.50
36.30 0.38
37.31 0.18
38.32 0.48
39.33 0.21
40.34 0.21
41.34 0.74
42.35 0.43
43.36 0.64
44.37 0.39
45.38 0.31
46.39 -0.17
47.39 -0.16
48.40 0.60
49.41 6.72
50.42 8.34
51.43 9.56
52.44 9.98
53.45 9.36
54.45 8.21
55.46 7.95
56.47 6.71
57.48 7.14
58.49 6.16
59.50 5.48
60.50 4.39
61.51 2.93
62.52 2.94
63.53 2.33
64.54 2.22
65.55 1.18
66.55 1.65
67.56 1.07
68.57 1.20
69.58 0.94
70.59 0.71
71.60 0.19
72.61 0.58
73.61 0.34
74.62 -0.20
75.63 0.00
76.64 -0.01
77.65 -0.98
78.66 1.74
79.66 4.60
80.67 8.50
81.68 10.40
82.69 10.77
83.70 10.66
84.71 9.62
85.71 8.87
86.72 7.94
87.73 7.12
88.74 6.41
89.75 5.72
90.76 3.48
91.76 2.29
92.77 1.84
93.78 1.23
94.79 -1.23
95.80 -1.31
96.81 -1.56
97.82 3.55
98.82 8.30
99.83 13.13
100.84 14.63
101.85 15.14
102.86 14.73
103.87 13.29
104.87 12.63
105.88 11.14
106.89 9.35
107.90 8.27
108.91 7.10
109.92 6.16
110.92 4.61
111.93 4.50
112.94 2.89
113.95 2.99
114.96 1.49
115.97 0.82
116.97 0.53
117.98 -0.06
118.99 0.03
120.00 -0.37
