# Time(ns)	Amplitude
0.00 0.60
1.01 0.27
2.02 -0.12
3.03 1.14
4.03 0.02
5.04 0.70
6.05 0.51
7.06 0.08
8.07 0.62
9.08 0.46
10.08 -0.25
11.09 0.10
12.10 0.07
13.11 0.47
14.12 0.23
15.13 0.27
16.13 0.18
17.14 0.00
18.15 0.30
19.16 2.94
20.17 6.73
21.18 8.10
22.18 8.04
23.19 7.52
24.20 7.37
25.21 7.09
26.22 6.24
27.23 5.67
28.24 4.95
29.24 4.81
30.25 4.14
31.26 3.60
32.27 3.10
33.28 1.87
34.29 2.08
35.29 2.39
36.30 1.31
37.31 1.42
38.32 1.40
39.33 1.32
40.34 1.27
41.34 0.83
42.35 0.53
43.36 0.44
44.37 1.13
45.38 0.24
46.39 0.12
47.39 0.40
48.40 0.28
49.41 0.89
50.42 0.43
51.43 0.84
52.44 0.25
53.45 0.54
54.45 0.81
55.46 0.18
56.47 0.68
57.48 0.96
58.49 0.56
59.50 0.06
60.50 0.48
61.51 1.03
62.52 0.22
63.53 0.43
64.54 0.13
65.55 0.66
66.55 1.01
67.56 0.36
68.57 0.45
69.58 0.00
70.59 0.45
71.60 0.04
72.61 0.35
73.61 -0.27
74.62 0.05
75.63 0.28
76.64 0.83
77.65 -0.19
78.66 0.42
79.66 0.01
80.67 0.25
81.68 0.56
82.69 0.23
83.70 -0.07
84.71 0.14
85.71 3.43
86.72 6.20
87.73 7.01
88.74 7.17
89.75 11.17
90.76 14.33
91.76 15.84
92.77 17.73
93.78 17.67
94.79 17.16
95.80 15.74
96.81 16.06
97.82 13.49
98.82 11.94
99.83 10.99
100.84 9.88
101.85 8.86
102.86 8.29
103.87 7.52
104.87 6.95
105.88 6.02
106.89 5.37
107.90 4.62
108.91 3.63
109.92 3.05
110.92 2.50
111.93 2.15
112.94 1.61
113.95 1.46
114.96 0.73
115.97 0.84
116.97 0.18
117.98 -0.16
118.99 0.08
120.00 -0.09
