# Time(ns)	Amplitude
0.00 -0.03
1.01 0.70
2.02 0.24
3.03 1.03
4.03 0.53
5.04 0.09
6.05 0.29
7.06 0.28
8.07 -0.29
9.08 0.48
10.08 0.47
11.09 0.42
12.10 0.59
13.11 0.26
14.12 0.80
15.13 0.51
16.13 -0.31
17.14 0.35
18.15 0.70
19.16 0.40
20.17 0.62
21.18 0.40
22.18 0.56
23.19 0.26
24.20 0.13
25.21 0.17
26.22 0.17
27.23 -0.35
28.24 0.81
29.24 -0.52
30.25 0.11
31.26 0.09
32.27 2.60
33.28 7.07
34.29 8.10
35.29 9.49
36.30 8.58
37.31 8.73
38.32 8.19
39.33 7.41
40.34 6.72
41.34 5.70
42.35 5.50
43.36 4.75
44.37 2.23
45.38 1.72
46.39 0.67
47.39 0.00
48.40 -1.58
49.41 -0.67
50.42 0.39
51.43 2.82
52.44 6.38
53.45 9.67
54.45 12.54
55.46 18.27
56.47 20.77
57.48 20.78
58.49 19.43
59.50 18.08
60.50 16.14
61.51 14.45
62.52 13.55
63.53 11.28
64.54 10.48
65.55 8.81
66.55 8.16
67.56 7.03
68.57 6.15
69.58 6.01
70.59 4.79
71.60 4.61
72.61 4.07
73.61 3.91
74.62 3.88
75.63 3.08
76.64 2.80
77.65 2.60
78.66 2.40
79.66 2.57
80.67 1.72
81.68 1.12
82.69 1.88
83.70 1.80
84.71 1.77
85.71 0.66
86.72 0.98
87.73 0.56
88.74 0.59
89.75 1.12
90.76 0.47
91.76 0.34
92.77 0.19
93.78 0.31
94.79 0.42
95.80 0.41
96.81 -0.21
97.82 0.60
98.82 -0.06
99.83 -0.05
100.84 0.23
101.85 0.00
102.86 0.01
103.87 4.41
104.87 8.15
105.88 9.44
106.89 9.85
107.90 8.91
108.91 8.45
109.92 7.94
110.92 6.81
111.93 6.50
112.94 5.87
113.95 5.42
114.96 4.62
115.97 4.24
116.97 1.64
117.98 0.48
118.99 -0.20
120.00 -0.63
