# Time(ns)	Amplitude
0.00 0.25
1.01 0.43
2.02 0.62
3.03 -0.05
4.03 0.48
5.04 0.56
6.05 0.10
7.06 0.40
8.07 0.45
9.08 -0.07
10.08 0.34
11.09 0.51
12.10 0.39
13.11 -0.09
14.12 0.26
15.13 0.27
16.13 0.21
17.14 0.49
18.15 0.18
19.16 0.41
20.17 0.70
21.18 0.40
22.18 0.86
23.19 0.15
24.20 0.32
25.21 0.54
26.22 0.76
27.23 0.74
28.24 0.34
29.24 0.00
30.25 -0.11
31.26 0.91
32.27 0.39
33.28 0.14
34.29 0.20
35.29 0.68
36.30 0.35
37.31 -0.01
38.32 0.72
39.33 0.73
40.34 0.44
41.34 0.35
42.35 0.53
43.36 -0.16
44.37 0.48
45.38 4.32
46.39 7.66
47.39 8.72
48.40 12.41
49.41 14.67
50.42 15.67
51.43 15.11
52.44 14.22
53.45 13.47
54.45 12.60
55.46 11.13
56.47 10.78
57.48 7.59
58.49 6.49
59.50 5.94
60.50 5.20
61.51 4.69
62.52 4.28
63.53 3.84
64.54 3.50
65.55 2.84
66.55 2.28
67.56 2.37
68.57 1.52
69.58 1.73
70.59 1.58
71.60 1.40
72.61 0.22
73.61 0.44
74.62 0.24
75.63 -0.04
76.64 0.39
77.65 0.00
78.66 -0.56
79.66 -0.58
80.67 2.35
81.68 3.54
82.69 3.82
83.70 4.62
84.71 3.62
85.71 9.22
86.72 12.21
87.73 13.01
88.74 12.70
89.75 12.47
90.76 11.31
91.76 9.85
92.77 8.47
93.78 6.13
94.79 5.46
95.80 4.56
96.81 3.42
97.82 3.05
98.82 2.53
99.83 2.18
100.84 1.82
101.85 0.88
102.86 0.64
103.87 0.00
104.87 -0.22
105.88 -0.49
106.89 -1.29
107.90 1.93
108.91 4.93
109.92 6.65
110.92 6.67
111.93 6.95
112.94 6.32
113.95 5.62
114.96 4.81
115.97 3.77
116.97 3.48
117.98 3.00
118.99 2.52
120.00 2.25
