# Time(ns)	Amplitude
0.00 0.62
1.01 0.09
2.02 0.02
3.03 0.03
4.03 0.28
5.04 -0.19
6.05 -0.06
7.06 0.14
8.07 2.49
9.08 3.65
10.08 4.35
11.09 4.52
12.10 3.92
13.11 3.84
14.12 3.61
15.13 3.22
16.13 3.00
17.14 3.04
18.15 2.51
19.16 1.89
20.17 0.99
21.18 0.68
22.18 0.00
23.19 -0.41
24.20 0.11
25.21 0.26
26.22 0.00
27.23 -0.32
28.24 1.18
29.24 5.07
30.25 6.57
31.26 6.75
32.27 6.70
33.28 6.90
34.29 6.10
35.29 7.38
36.30 7.99
37.31 8.34
38.32 7.11
39.33 6.32
40.34 5.01
41.34 0.99
42.35 3.50
43.36 3.80
44.37 3.42
45.38 3.03
46.39 3.16
47.39 3.35
48.40 1.82
49.41 4.68
50.42 6.32
51.43 6.32
52.44 7.76
53.45 6.91
54.45 6.43
55.46 5.49
56.47 5.62
57.48 4.47
58.49 3.69
59.50 3.67
60.50 3.20
61.51 3.40
62.52 3.13
63.53 2.97
64.54 1.95
65.55 1.87
66.55 1.33
67.56 1.64
68.57 1.23
69.58 1.31
70.59 1.39
71.60 0.63
72.61 1.36
73.61 1.39
74.62 1.03
75.63 0.90
76.64 0.82
77.65 0.99
78.66 0.80
79.66 0.69
80.67 0.68
81.68 0.10
82.69 0.09
83.70 0.69
84.71 0.51
85.71 0.18
86.72 0.91
87.73 0.34
88.74 0.48
89.75 0.16
90.76 0.61
91.76 0.24
92.77 0.36
93.78 -0.06
94.79 0.24
95.80 0.04
96.81 0.52
97.82 0.47
98.82 0.80
99.83 0.52
100.84 0.40
101.85 0.40
102.86 0.10
103.87 0.14
104.87 0.60
105.88 0.77
106.89 0.22
107.90 -0.06
108.91 0.24
109.92 -0.09
110.92 0.05
111.93 0.53
112.94 -0.16
113.95 0.40
114.96 0.20
115.97 0.13
116.97 0.10
117.98 0.14
118.99 0.15
120.00 0.71
