# Time(ns)	Amplitude
0.00 0.89
1.01 0.38
2.02 -0.06
3.03 0.39
4.03 0.65
5.04 0.52
6.05 0.75
7.06 0.31
8.07 0.64
9.08 0.04
10.08 0.56
11.09 0.55
12.10 0.31
13.11 -0.02
14.12 -0.24
15.13 0.58
16.13 0.00
17.14 0.13
18.15 0.53
19.16 0.58
20.17 0.33
21.18 0.26
22.18 0.45
23.19 0.15
24.20 0.55
25.21 3.78
26.22 4.51
27.23 4.25
28.24 4.36
29.24 4.46
30.25 4.25
31.26 3.37
32.27 3.45
33.28 2.90
34.29 2.78
35.29 2.39
36.30 1.50
37.31 0.34
38.32 2.73
39.33 5.29
40.34 6.72
41.34 6.84
42.35 7.16
43.36 6.49
44.37 5.69
45.38 5.94
46.39 5.09
47.39 3.89
48.40 3.59
49.41 3.00
50.42 2.93
51.43 1.91
52.44 1.29
53.45 0.98
54.45 0.95
55.46 0.65
56.47 0.00
57.48 -0.15
58.49 -0.29
59.50 -0.52
60.50 5.45
61.51 8.36
62.52 9.41
63.53 9.83
64.54 9.30
65.55 8.47
66.55 7.55
67.56 6.93
68.57 6.13
69.58 4.74
70.59 3.90
71.60 3.92
72.61 1.87
73.61 0.92
74.62 0.79
75.63 -0.85
76.64 -1.32
77.65 0.00
78.66 4.63
79.66 6.75
80.67 7.24
81.68 7.66
82.69 7.14
83.70 6.88
84.71 5.68
85.71 5.64
86.72 5.47
87.73 5.17
88.74 4.26
89.75 3.17
90.76 3.54
91.76 3.34
92.77 2.29
93.78 2.06
94.79 1.76
95.80 1.30
96.81 1.11
97.82 0.93
98.82 0.45
99.83 -0.11
100.84 0.05
101.85 0.00
102.86 -0.38
103.87 -0.56
104.87 1.30
105.88 3.27
106.89 4.94
107.90 5.52
108.91 5.34
109.92 5.44
110.92 4.96
111.93 3.97
112.94 3.75
113.95 3.01
114.96 2.34
115.97 2.29
116.97 2.19
117.98 1.53
118.99 0.29
120.00 -0.99
