# Time(ns)	Amplitude
0.00 0.53
1.01 0.30
2.02 0.33
3.03 0.99
4.03 0.18
5.04 0.48
6.05 -0.22
7.06 0.30
8.07 0.06
9.08 -0.03
10.08 0.25
11.09 0.13
12.10 -0.07
13.11 0.51
14.12 1.94
15.13 6.47
16.13 9.19
17.14 10.08
18.15 9.77
19.16 9.74
20.17 8.46
21.18 10.68
22.18 12.00
23.19 11.55
24.20 10.93
25.21 10.50
26.22 8.14
27.23 6.36
28.24 5.35
29.24 5.01
30.25 3.60
31.26 3.45
32.27 4.05
33.28 3.16
34.29 2.99
35.29 1.78
36.30 1.55
37.31 1.89
38.32 1.25
39.33 0.88
40.34 0.49
41.34 0.50
42.35 0.54
43.36 0.24
44.37 -0.83
45.38 0.00
46.39 -0.87
47.39 0.19
48.40 2.19
49.41 3.02
50.42 2.78
51.43 3.00
52.44 3.00
53.45 2.57
54.45 3.10
55.46 2.02
56.47 1.87
57.48 2.01
58.49 1.45
59.50 1.87
60.50 1.23
61.51 1.62
62.52 1.28
63.53 0.84
64.54 0.59
65.55 0.70
66.55 0.51
67.56 0.34
68.57 0.56
69.58 0.65
70.59 0.53
71.60 0.35
72.61 0.30
73.61 0.07
74.62 0.48
75.63 0.48
76.64 0.79
77.65 0.50
78.66 0.00
79.66 0.61
80.67 0.36
81.68 0.72
82.69 0.11
83.70 0.23
84.71 0.00
85.71 0.47
86.72 0.50
87.73 0.33
88.74 0.77
89.75 -0.04
90.76 0.66
91.76 -0.03
92.77 0.64
93.78 0.36
94.79 0.69
95.80 -0.03
96.81 5.90
97.82 9.14
98.82 10.25
99.83 9.54
100.84 9.33
101.85 8.06
102.86 7.52
103.87 7.51
104.87 6.66
105.88 5.42
106.89 8.11
107.90 11.43
108.91 9.84
109.92 8.41
110.92 7.70
111.93 6.23
112.94 4.29
113.95 3.50
114.96 3.09
115.97 2.19
116.97 2.01
117.98 0.44
118.99 0.20
120.00 -0.26
