# Time(ns)	Amplitude
0.00 0.21
1.01 0.33
2.02 -0.16
3.03 0.28
4.03 0.00
5.04 0.29
6.05 -0.03
7.06 3.37
8.07 7.27
9.08 9.54
10.08 9.38
11.09 9.89
12.10 8.16
13.11 8.54
14.12 6.91
15.13 6.53
16.13 5.54
17.14 5.49
18.15 4.82
19.16 3.65
20.17 3.03
21.18 2.88
22.18 2.81
23.19 2.28
24.20 2.10
25.21 1.23
26.22 1.37
27.23 1.13
28.24 0.42
29.24 1.04
30.25 0.73
31.26 0.87
32.27 0.94
33.28 0.63
34.29 0.70
35.29 0.27
36.30 0.12
37.31 0.00
38.32 0.55
39.33 0.20
40.34 0.44
41.34 -0.57
42.35 0.11
43.36 -0.19
44.37 -0.10
45.38 0.10
46.39 1.72
47.39 4.16
48.40 5.51
49.41 5.51
50.42 6.71
51.43 7.64
52.44 8.55
53.45 7.88
54.45 7.12
55.46 6.34
56.47 6.19
57.48 5.29
58.49 3.38
59.50 2.40
60.50 2.47
61.51 4.23
62.52 4.30
63.53 3.93
64.54 3.80
65.55 3.50
66.55 2.20
67.56 2.73
68.57 1.67
69.58 1.30
70.59 0.00
71.60 0.16
72.61 0.10
73.61 -0.76
74.62 -1.07
75.63 -0.68
76.64 0.10
77.65 5.96
78.66 8.22
79.66 9.52
80.67 9.34
81.68 8.86
82.69 7.66
83.70 6.76
84.71 6.57
85.71 5.55
86.72 5.27
87.73 5.54
88.74 4.85
89.75 3.76
90.76 3.64
91.76 3.19
92.77 3.03
93.78 2.85
94.79 1.92
95.80 2.46
96.81 1.98
97.82 1.61
98.82 1.45
99.83 1.18
100.84 1.01
101.85 1.06
102.86 1.27
103.87 0.74
104.87 1.49
105.88 0.24
106.89 0.81
107.90 0.88
108.91 0.52
109.92 0.60
110.92 0.32
111.93 0.69
112.94 0.35
113.95 0.29
114.96 0.39
115.97 0.10
116.97 0.05
117.98 -0.18
118.99 -0.24
120.00 0.55
