# Time(ns)	Amplitude
0.00 0.18
1.01 -0.01
2.02 0.07
3.03 0.00
4.03 0.19
5.04 0.12
6.05 0.30
7.06 0.22
8.07 0.25
9.08 0.35
10.08 0.10
11.09 0.10
12.10 0.56
13.11 0.13
14.12 -0.79
15.13 0.12
16.13 0.04
17.14 0.01
18.15 4.81
19.16 8.86
20.17 10.13
21.18 10.73
22.18 10.27
23.19 9.34
24.20 9.41
25.21 8.01
26.22 7.58
27.23 7.02
28.24 6.09
29.24 5.26
30.25 0.80
31.26 0.10
32.27 -0.04
33.28 1.08
34.29 3.92
35.29 5.05
36.30 4.91
37.31 4.51
38.32 4.47
39.33 3.42
40.34 2.89
41.34 2.23
42.35 1.97
43.36 1.61
44.37 0.72
45.38 0.37
46.39 -0.41
47.39 0.38
48.40 0.28
49.41 2.86
50.42 4.09
51.43 5.06
52.44 4.31
53.45 4.65
54.45 4.50
55.46 4.56
56.47 4.05
57.48 3.56
58.49 3.42
59.50 2.73
60.50 2.73
61.51 2.07
62.52 2.43
63.53 1.66
64.54 1.34
65.55 0.40
66.55 1.56
67.56 0.97
68.57 0.66
69.58 0.17
70.59 0.33
71.60 0.47
72.61 -0.01
73.61 0.67
74.62 0.00
75.63 -0.13
76.64 0.13
77.65 -0.12
78.66 2.33
79.66 3.03
80.67 3.69
81.68 3.43
82.69 3.59
83.70 2.52
84.71 3.37
85.71 2.56
86.72 1.58
87.73 1.49
88.74 1.38
89.75 1.10
90.76 0.88
91.76 0.60
92.77 -0.88
93.78 -0.60
94.79 0.63
95.80 4.67
96.81 5.65
97.82 6.54
98.82 6.77
99.83 6.12
100.84 5.55
101.85 5.26
102.86 4.41
103.87 3.91
104.87 3.45
105.88 3.14
106.89 2.44
107.90 2.72
108.91 2.17
109.92 1.41
110.92 0.96
111.93 1.17
112.94 0.55
113.95 0.40
114.96 0.43
115.97 0.36
116.97 -0.31
117.98 0.46
118.99 -0.23
120.00 0.19
