# Time(ns)	Amplitude
0.00 0.11
1.01 0.20
2.02 0.63
3.03 0.07
4.03 0.01
5.04 -0.10
6.05 0.20
7.06 0.09
8.07 0.10
9.08 0.26
10.08 0.11
11.09 0.15
12.10 -0.23
13.11 0.12
14.12 0.20
15.13 0.02
16.13 0.32
17.14 0.04
18.15 0.22
19.16 0.66
20.17 -0.01
21.18 0.35
22.18 -0.01
23.19 0.80
24.20 0.20
25.21 0.30
26.22 1.25
27.23 2.82
28.24 4.13
29.24 4.32
30.25 4.28
31.26 3.61
32.27 3.86
33.28 3.47
34.29 3.07
35.29 3.10
36.30 2.52
37.31 1.40
38.32 1.89
39.33 1.14
40.34 0.77
41.34 0.64
42.35 -0.75
43.36 -1.08
44.37 -0.72
45.38 0.18
46.39 4.02
47.39 8.55
48.40 10.26
49.41 10.50
50.42 9.52
51.43 9.82
52.44 8.22
53.45 7.78
54.45 6.68
55.46 5.90
56.47 5.10
57.48 4.43
58.49 3.02
59.50 2.24
60.50 3.73
61.51 4.93
62.52 5.17
63.53 4.98
64.54 4.64
65.55 4.22
66.55 3.98
67.56 3.78
68.57 3.88
69.58 3.63
70.59 2.34
71.60 1.78
72.61 2.09
73.61 2.25
74.62 1.89
75.63 1.80
76.64 1.31
77.65 1.60
78.66 1.07
79.66 1.38
80.67 0.65
81.68 0.99
82.69 0.63
83.70 1.10
84.71 0.79
85.71 0.39
86.72 0.98
87.73 0.81
88.74 0.60
89.75 0.68
90.76 0.31
91.76 -0.75
92.77 0.36
93.78 0.97
94.79 -0.22
95.80 0.00
96.81 0.02
97.82 -0.25
98.82 0.14
99.83 0.01
100.84 4.10
101.85 7.53
102.86 11.91
103.87 13.65
104.87 14.62
105.88 13.27
106.89 12.17
107.90 11.47
108.91 10.90
109.92 10.20
110.92 8.39
111.93 7.63
112.94 6.41
113.95 3.12
114.96 2.03
115.97 1.39
116.97 0.63
117.98 0.15
118.99 -0.29
120.00 -0.81
