# Time(ns)	Amplitude
0.00 -0.04
1.01 0.64
2.02 0.68
3.03 0.72
4.03 0.01
5.04 -0.31
6.05 0.87
7.06 5.10
8.07 6.21
9.08 6.77
10.08 7.10
11.09 6.55
12.10 6.40
13.11 5.63
14.12 4.99
15.13 5.02
16.13 4.38
17.14 3.51
18.15 3.43
19.16 1.96
20.17 1.24
21.18 1.00
22.18 -1.00
23.19 -1.01
24.20 -1.67
25.21 4.92
26.22 6.89
27.23 8.74
28.24 8.58
29.24 8.58
30.25 10.83
31.26 10.58
32.27 10.64
33.28 10.20
34.29 9.67
35.29 8.92
36.30 7.39
37.31 7.03
38.32 6.07
39.33 5.60
40.34 5.00
41.34 3.70
42.35 3.40
43.36 3.53
44.37 2.99
45.38 2.62
46.39 2.24
47.39 2.23
48.40 1.51
49.41 2.75
50.42 1.85
51.43 1.44
52.44 1.46
53.45 1.35
54.45 0.95
55.46 1.31
56.47 1.33
57.48 1.20
58.49 0.75
59.50 0.62
60.50 0.23
61.51 0.34
62.52 -0.24
63.53 0.01
64.54 0.33
65.55 0.33
66.55 0.04
67.56 0.08
68.57 0.03
69.58 -0.08
70.59 0.05
71.60 -0.22
72.61 0.00
73.61 3.14
74.62 5.86
75.63 6.96
76.64 7.20
77.65 6.28
78.66 6.33
79.66 5.63
80.67 5.18
81.68 4.40
82.69 3.92
83.70 3.44
84.71 3.68
85.71 3.24
86.72 1.90
87.73 2.06
88.74 1.63
89.75 0.93
90.76 0.79
91.76 0.95
92.77 0.36
93.78 0.29
94.79 -0.07
95.80 0.53
96.81 0.11
97.82 -0.26
98.82 -0.50
99.83 0.00
100.84 1.93
101.85 5.12
102.86 6.32
103.87 7.01
104.87 6.87
105.88 6.10
106.89 5.55
107.90 4.68
108.91 4.61
109.92 3.91
110.92 3.79
111.93 3.08
112.94 2.67
113.95 1.80
114.96 1.23
115.97 0.93
116.97 0.02
117.98 0.39
118.99 -0.07
120.00 -0.65
