# Time(ns)	Amplitude
0.00 -0.15
1.01 -0.05
2.02 0.30
3.03 0.19
4.03 0.83
5.04 0.01
6.05 0.26
7.06 0.40
8.07 0.55
9.08 0.63
10.08 0.45
11.09 0.26
12.10 0.74
13.11 0.25
14.12 0.19
15.13 0.66
16.13 -0.17
17.14 0.21
18.15 0.28
19.16 1.59
20.17 5.15
21.18 7.18
22.18 7.06
23.19 6.58
24.20 7.09
25.21 5.58
26.22 5.83
27.23 4.96
28.24 4.82
29.24 4.04
30.25 3.46
31.26 2.06
32.27 1.92
33.28 1.18
34.29 0.83
35.29 0.00
36.30 -0.90
37.31 -0.74
38.32 -0.57
39.33 2.97
40.34 5.85
41.34 6.91
42.35 6.99
43.36 7.26
44.37 5.80
45.38 8.10
46.39 10.04
47.39 12.53
48.40 12.17
49.41 12.15
50.42 11.74
51.43 9.51
52.44 8.42
53.45 7.61
54.45 6.45
55.46 5.88
56.47 5.61
57.48 5.31
58.49 4.73
59.50 4.09
60.50 3.77
61.51 3.55
62.52 3.21
63.53 3.05
64.54 2.01
65.55 2.42
66.55 1.72
67.56 1.60
68.57 1.34
69.58 1.72
70.59 1.15
71.60 1.06
72.61 1.01
73.61 0.69
74.62 0.60
75.63 0.60
76.64 0.51
77.65 0.54
78.66 0.68
79.66 0.62
80.67 -0.25
81.68 0.00
82.69 -0.22
83.70 0.83
84.71 -0.03
85.71 0.17
86.72 0.42
87.73 1.96
88.74 6.74
89.75 9.41
90.76 9.41
91.76 9.97
92.77 9.59
93.78 8.22
94.79 7.98
95.80 7.21
96.81 6.00
97.82 5.32
98.82 4.35
99.83 4.12
100.84 3.61
101.85 3.53
102.86 3.03
103.87 2.49
104.87 2.44
105.88 1.71
106.89 1.65
107.90 0.93
108.91 0.81
109.92 1.36
110.92 0.06
111.93 0.89
112.94 0.41
113.95 0.68
114.96 0.35
115.97 0.03
116.97 0.23
117.98 -0.22
118.99 -0.31
120.00 0.39
