# Time(ns)	Amplitude
0.00 0.27
1.01 0.15
2.02 0.07
3.03 -0.02
4.03 0.10
5.04 -0.28
6.05 0.00
7.06 0.54
8.07 0.00
9.08 0.22
10.08 0.17
11.09 4.36
12.10 8.01
13.11 9.55
14.12 9.65
15.13 9.68
16.13 9.40
17.14 8.08
18.15 7.94
19.16 6.89
20.17 5.98
21.18 5.33
22.18 4.58
23.19 3.19
24.20 3.32
25.21 2.55
26.22 1.75
27.23 2.93
28.24 1.23
29.24 1.52
30.25 1.34
31.26 1.72
32.27 1.53
33.28 1.92
34.29 1.08
35.29 0.81
36.30 1.09
37.31 1.71
38.32 1.10
39.33 0.36
40.34 0.11
41.34 1.19
42.35 0.83
43.36 0.67
44.37 0.74
45.38 0.08
46.39 0.41
47.39 0.00
48.40 0.18
49.41 0.38
50.42 0.03
51.43 0.41
52.44 0.30
53.45 -0.19
54.45 -0.10
55.46 0.54
56.47 0.29
57.48 0.13
58.49 -0.07
59.50 2.35
60.50 6.63
61.51 7.53
62.52 8.52
63.53 7.75
64.54 7.45
65.55 6.63
66.55 6.46
67.56 5.71
68.57 5.27
69.58 4.00
70.59 3.44
71.60 3.36
72.61 3.24
73.61 2.18
74.62 2.21
75.63 1.93
76.64 2.26
77.65 1.51
78.66 1.01
79.66 1.14
80.67 0.72
81.68 1.08
82.69 0.82
83.70 0.57
84.71 0.46
85.71 0.01
86.72 0.37
87.73 -0.49
88.74 0.33
89.75 0.00
90.76 0.45
91.76 -0.08
92.77 -0.47
93.78 0.24
94.79 4.83
95.80 8.51
96.81 13.76
97.82 15.37
98.82 15.98
99.83 14.86
100.84 14.57
101.85 16.66
102.86 19.24
103.87 18.39
104.87 17.69
105.88 16.88
106.89 12.80
107.90 11.19
108.91 8.99
109.92 6.75
110.92 5.56
111.93 4.42
112.94 3.79
113.95 2.72
114.96 1.50
115.97 1.82
116.97 0.66
117.98 0.34
118.99 -0.69
120.00 -1.06
