# Time(ns)	Amplitude
0.00 0.41
1.01 0.15
2.02 0.70
3.03 0.57
4.03 -0.19
5.04 0.17
6.05 -0.00
7.06 0.01
8.07 0.79
9.08 0.37
10.08 0.33
11.09 -0.02
12.10 0.06
13.11 0.06
14.12 0.58
15.13 0.70
16.13 0.06
17.14 0.72
18.15 0.38
19.16 0.83
20.17 0.02
21.18 1.04
22.18 0.25
23.19 0.42
24.20 0.47
25.21 0.26
26.22 0.51
27.23 0.44
28.24 0.77
29.24 0.21
30.25 0.03
31.26 -0.02
32.27 1.01
33.28 0.29
34.29 2.85
35.29 3.90
36.30 4.90
37.31 4.85
38.32 4.81
39.33 3.70
40.34 3.76
41.34 3.17
42.35 3.20
43.36 2.49
44.37 2.24
45.38 1.61
46.39 0.80
47.39 0.00
48.40 -0.76
49.41 1.76
50.42 3.97
51.43 5.00
52.44 5.10
53.45 5.10
54.45 4.24
55.46 3.73
56.47 2.63
57.48 2.88
58.49 4.66
59.50 6.99
60.50 8.23
61.51 6.03
62.52 5.26
63.53 3.72
64.54 3.66
65.55 2.81
66.55 2.46
67.56 1.61
68.57 0.87
69.58 4.64
70.59 5.50
71.60 6.21
72.61 6.90
73.61 4.98
74.62 5.60
75.63 5.19
76.64 4.72
77.65 3.79
78.66 3.18
79.66 3.48
80.67 3.23
81.68 3.01
82.69 2.55
83.70 2.33
84.71 2.22
85.71 2.06
86.72 1.53
87.73 1.17
88.74 1.52
89.75 1.43
90.76 0.85
91.76 1.07
92.77 1.33
93.78 0.46
94.79 0.48
95.80 0.24
96.81 0.87
97.82 0.60
98.82 0.54
99.83 0.36
100.84 -0.02
101.85 0.00
102.86 -0.05
103.87 0.50
104.87 0.39
105.88 -0.19
106.89 2.37
107.90 6.83
108.91 8.65
109.92 9.11
110.92 9.47
111.93 9.90
112.94 8.14
113.95 7.62
114.96 6.50
115.97 5.91
116.97 5.78
117.98 4.14
118.99 3.71
120.00 3.11
