# Time(ns)	Amplitude
0.00 -0.10
1.01 0.49
2.02 0.18
3.03 0.69
4.03 -0.05
5.04 0.97
6.05 -0.01
7.06 0.10
8.07 1.03
9.08 3.76
10.08 5.25
11.09 5.39
12.10 5.43
13.11 4.70
14.12 4.51
15.13 4.59
16.13 4.44
17.14 3.51
18.15 2.44
19.16 2.51
20.17 1.47
21.18 1.95
22.18 1.32
23.19 0.63
24.20 0.74
25.21 0.00
26.22 -0.09
27.23 0.17
28.24 -0.38
29.24 -0.66
30.25 1.12
31.26 6.11
32.27 7.32
33.28 8.83
34.29 8.23
35.29 7.95
36.30 7.07
37.31 5.94
38.32 6.13
39.33 5.11
40.34 4.68
41.34 3.77
42.35 2.77
43.36 2.55
44.37 1.81
45.38 1.88
46.39 1.30
47.39 0.91
48.40 0.97
49.41 0.56
50.42 0.07
51.43 0.00
52.44 0.00
53.45 -0.90
54.45 -0.44
55.46 0.34
56.47 2.13
57.48 3.57
58.49 2.51
59.50 3.01
60.50 3.00
61.51 2.53
62.52 2.49
63.53 2.24
64.54 1.69
65.55 1.69
66.55 0.69
67.56 0.41
68.57 0.60
69.58 0.54
70.59 -0.39
71.60 0.00
72.61 -0.54
73.61 -0.55
74.62 4.64
75.63 6.75
76.64 7.78
77.65 7.40
78.66 7.11
79.66 6.32
80.67 6.55
81.68 5.23
82.69 5.16
83.70 4.21
84.71 3.82
85.71 3.98
86.72 2.85
87.73 2.77
88.74 1.70
89.75 1.66
90.76 0.95
91.76 0.93
92.77 0.97
93.78 1.36
94.79 0.50
95.80 0.03
96.81 0.07
97.82 0.18
98.82 0.00
99.83 -0.52
100.84 -0.34
101.85 -1.02
102.86 5.43
103.87 8.40
104.87 8.99
105.88 9.97
106.89 9.04
107.90 8.34
108.91 8.24
109.92 6.91
110.92 6.14
111.93 5.98
112.94 5.09
113.95 4.29
114.96 4.35
115.97 1.88
116.97 0.99
117.98 0.18
118.99 -0.36
120.00 -0.38
