# Time(ns)	Amplitude
0.00 0.08
1.01 0.06
2.02 0.17
3.03 0.34
4.03 0.41
5.04 0.54
6.05 0.87
7.06 0.25
8.07 -0.00
9.08 0.54
10.08 0.00
11.09 -0.01
12.10 0.28
13.11 -0.23
14.12 3.52
15.13 7.00
16.13 7.75
17.14 10.51
18.15 15.22
19.16 17.07
20.17 16.64
21.18 16.62
22.18 15.26
23.19 14.10
24.20 12.54
25.21 11.31
26.22 8.60
27.23 7.82
28.24 5.94
29.24 5.63
30.25 5.17
31.26 4.66
32.27 3.85
33.28 3.41
34.29 2.79
35.29 2.18
36.30 1.97
37.31 2.17
38.32 2.25
39.33 2.04
40.34 1.95
41.34 1.21
42.35 1.39
43.36 1.33
44.37 1.41
45.38 1.36
46.39 1.48
47.39 1.31
48.40 0.69
49.41 0.63
50.42 1.10
51.43 0.87
52.44 0.27
53.45 0.30
54.45 0.73
55.46 1.25
56.47 0.53
57.48 0.81
58.49 0.40
59.50 0.38
60.50 0.57
61.51 0.98
62.52 -0.06
63.53 0.26
64.54 0.08
65.55 0.67
66.55 0.71
67.56 0.35
68.57 0.48
69.58 0.00
70.59 0.00
71.60 0.32
72.61 -0.23
73.61 0.07
74.62 0.51
75.63 0.08
76.64 0.30
77.65 0.12
78.66 0.51
79.66 -0.09
80.67 0.10
81.68 0.52
82.69 4.57
83.70 7.02
84.71 8.53
85.71 8.36
86.72 7.99
87.73 7.41
88.74 7.56
89.75 6.28
90.76 6.03
91.76 9.89
92.77 14.57
93.78 18.60
94.79 15.55
95.80 13.99
96.81 13.77
97.82 12.51
98.82 11.30
99.83 10.30
100.84 9.25
101.85 8.42
102.86 7.10
103.87 6.14
104.87 5.50
105.88 5.69
106.89 4.38
107.90 4.23
108.91 3.21
109.92 2.98
110.92 2.13
111.93 1.25
112.94 1.30
113.95 1.19
114.96 1.00
115.97 0.31
116.97 0.39
117.98 0.17
118.99 -0.60
120.00 -0.28
