# Time(ns)	Amplitude
0.00 0.00
1.01 0.22
2.02 0.08
3.03 0.00
4.03 0.51
5.04 -0.48
6.05 0.47
7.06 0.29
8.07 4.20
9.08 6.71
10.08 8.11
11.09 8.25
12.10 7.73
13.11 7.81
14.12 6.13
15.13 6.31
16.13 5.75
17.14 4.76
18.15 4.33
19.16 3.91
20.17 3.15
21.18 2.61
22.18 1.65
23.19 1.77
24.20 1.62
25.21 1.09
26.22 0.82
27.23 0.88
28.24 0.17
29.24 0.00
30.25 0.19
31.26 -0.23
32.27 0.39
33.28 -0.37
34.29 -0.85
35.29 4.81
36.30 8.44
37.31 8.79
38.32 9.56
39.33 9.06
40.34 7.60
41.34 7.14
42.35 6.76
43.36 5.89
44.37 5.43
45.38 4.57
46.39 4.81
47.39 4.71
48.40 3.69
49.41 3.06
50.42 1.95
51.43 1.59
52.44 1.15
53.45 1.26
54.45 0.80
55.46 0.52
56.47 0.06
57.48 0.00
58.49 0.14
59.50 -0.48
60.50 -0.55
61.51 -0.70
62.52 4.53
63.53 6.71
64.54 7.98
65.55 7.94
66.55 7.76
67.56 6.89
68.57 6.47
69.58 5.51
70.59 7.35
71.60 8.41
72.61 11.03
73.61 13.44
74.62 11.47
75.63 11.42
76.64 10.50
77.65 9.22
78.66 8.55
79.66 7.49
80.67 6.64
81.68 6.20
82.69 6.08
83.70 5.46
84.71 5.24
85.71 4.31
86.72 4.24
87.73 3.38
88.74 3.32
89.75 3.00
90.76 2.58
91.76 2.44
92.77 1.17
93.78 2.04
94.79 2.32
95.80 2.09
96.81 1.93
97.82 1.39
98.82 1.54
99.83 1.27
100.84 0.85
101.85 0.87
102.86 0.50
103.87 1.33
104.87 0.80
105.88 0.30
106.89 0.20
107.90 0.82
108.91 0.18
109.92 0.14
110.92 0.59
111.93 0.01
112.94 0.18
113.95 0.36
114.96 -0.12
115.97 0.00
116.97 0.30
117.98 0.51
118.99 -0.02
120.00 0.07
