# Time(ns)	Amplitude
0.00 0.11
1.01 0.37
2.02 0.37
3.03 0.16
4.03 1.02
5.04 0.65
6.05 0.22
7.06 -0.36
8.07 0.54
9.08 0.11
10.08 -0.07
11.09 0.33
12.10 -0.07
13.11 0.53
14.12 6.81
15.13 9.20
16.13 9.83
17.14 10.36
18.15 9.46
19.16 9.05
20.17 8.37
21.18 7.91
22.18 11.26
23.19 13.89
24.20 15.45
25.21 14.90
26.22 7.67
27.23 6.05
28.24 4.35
29.24 3.80
30.25 4.36
31.26 8.92
32.27 11.36
33.28 11.60
34.29 11.91
35.29 10.75
36.30 9.60
37.31 8.78
38.32 8.72
39.33 8.38
40.34 7.46
41.34 6.59
42.35 5.95
43.36 5.64
44.37 5.13
45.38 4.80
46.39 3.52
47.39 3.42
48.40 3.51
49.41 3.14
50.42 2.03
51.43 1.67
52.44 1.05
53.45 1.46
54.45 1.00
55.46 0.48
56.47 0.22
57.48 0.19
58.49 -0.13
59.50 0.00
60.50 -0.16
61.51 -0.63
62.52 3.43
63.53 7.40
64.54 9.04
65.55 8.81
66.55 8.81
67.56 7.66
68.57 7.09
69.58 6.51
70.59 5.91
71.60 5.38
72.61 4.99
73.61 4.64
74.62 4.48
75.63 3.86
76.64 3.79
77.65 3.10
78.66 2.68
79.66 1.93
80.67 2.07
81.68 1.79
82.69 1.77
83.70 1.59
84.71 0.00
85.71 0.44
86.72 0.32
87.73 -0.09
88.74 0.49
89.75 0.53
90.76 -0.34
91.76 0.13
92.77 -0.26
93.78 0.07
94.79 2.35
95.80 4.40
96.81 4.86
97.82 5.33
98.82 5.46
99.83 5.75
100.84 4.79
101.85 4.47
102.86 4.05
103.87 2.86
104.87 2.96
105.88 2.85
106.89 1.72
107.90 2.10
108.91 1.30
109.92 0.82
110.92 0.93
111.93 1.33
112.94 0.86
113.95 1.03
114.96 -0.26
115.97 0.72
116.97 -0.28
117.98 0.08
118.99 0.42
120.00 0.29
