# Time(ns)	Amplitude
0.00 0.16
1.01 0.20
2.02 0.02
3.03 0.59
4.03 0.31
5.04 0.36
6.05 0.78
7.06 0.55
8.07 -0.02
9.08 0.09
10.08 0.61
11.09 0.23
12.10 0.39
13.11 0.46
14.12 0.16
15.13 0.22
16.13 -0.04
17.14 0.78
18.15 0.86
19.16 0.46
20.17 0.05
21.18 0.13
22.18 0.27
23.19 0.89
24.20 0.04
25.21 0.02
26.22 -0.24
27.23 0.34
28.24 0.10
29.24 0.81
30.25 0.64
31.26 1.05
32.27 0.47
33.28 0.48
34.29 0.13
35.29 0.49
36.30 0.52
37.31 -0.01
38.32 0.68
39.33 0.79
40.34 0.35
41.34 0.01
42.35 0.19
43.36 0.96
44.37 -0.02
45.38 0.66
46.39 0.97
47.39 0.39
48.40 0.32
49.41 0.75
50.42 0.05
51.43 0.30
52.44 0.58
53.45 0.39
54.45 -0.12
55.46 0.88
56.47 0.81
57.48 0.18
58.49 0.33
59.50 0.00
60.50 0.87
61.51 4.53
62.52 6.81
63.53 8.12
64.54 9.60
65.55 10.24
66.55 10.63
67.56 9.35
68.57 8.54
69.58 7.76
70.59 7.17
71.60 6.45
72.61 5.07
73.61 0.97
74.62 0.40
75.63 -0.40
76.64 0.00
77.65 0.47
78.66 1.66
79.66 1.52
80.67 1.56
81.68 0.72
82.69 0.09
83.70 5.48
84.71 7.65
85.71 9.05
86.72 7.93
87.73 7.51
88.74 6.33
89.75 5.59
90.76 5.08
91.76 3.54
92.77 2.80
93.78 1.87
94.79 1.60
95.80 0.57
96.81 -0.06
97.82 -0.14
98.82 -0.83
99.83 2.81
100.84 7.21
101.85 9.31
102.86 9.79
103.87 9.26
104.87 8.09
105.88 7.62
106.89 6.92
107.90 5.87
108.91 4.87
109.92 4.17
110.92 3.36
111.93 2.81
112.94 2.83
113.95 1.87
114.96 1.10
115.97 1.17
116.97 0.80
117.98 0.06
118.99 -0.12
120.00 -0.52
