# Time(ns)	Amplitude
0.00 -0.06
1.01 0.52
2.02 0.15
3.03 0.27
4.03 0.46
5.04 0.21
6.05 0.31
7.06 0.27
8.07 -0.03
9.08 0.23
10.08 0.31
11.09 0.47
12.10 0.03
13.11 0.85
14.12 0.37
15.13 0.46
16.13 0.04
17.14 0.13
18.15 0.00
19.16 0.46
20.17 0.49
21.18 0.43
22.18 -0.46
23.19 0.08
24.20 5.08
25.21 8.00
26.22 8.31
27.23 9.51
28.24 9.02
29.24 8.80
30.25 7.79
31.26 7.04
32.27 7.10
33.28 5.75
34.29 5.12
35.29 4.29
36.30 3.15
37.31 2.27
38.32 0.68
39.33 0.75
40.34 1.31
41.34 0.08
42.35 0.00
43.36 -0.04
44.37 -1.08
45.38 -0.78
46.39 2.55
47.39 7.78
48.40 9.67
49.41 10.83
50.42 9.60
51.43 9.28
52.44 8.28
53.45 7.47
54.45 6.84
55.46 5.73
56.47 4.75
57.48 4.51
58.49 2.86
59.50 2.53
60.50 0.95
61.51 1.24
62.52 0.51
63.53 0.01
64.54 1.86
65.55 3.78
66.55 4.30
67.56 4.10
68.57 3.91
69.58 3.92
70.59 3.62
71.60 3.48
72.61 2.84
73.61 3.03
74.62 2.57
75.63 1.89
76.64 2.32
77.65 1.52
78.66 1.39
79.66 1.58
80.67 0.94
81.68 1.02
82.69 0.19
83.70 0.57
84.71 0.36
85.71 0.00
86.72 0.13
87.73 -0.10
88.74 0.12
89.75 -0.63
90.76 -0.58
91.76 0.04
92.77 5.37
93.78 7.59
94.79 7.72
95.80 8.33
96.81 7.29
97.82 6.60
98.82 6.49
99.83 5.82
100.84 4.72
101.85 4.07
102.86 3.48
103.87 3.93
104.87 1.77
105.88 0.72
106.89 0.04
107.90 -0.79
108.91 -0.50
109.92 1.02
110.92 6.28
111.93 8.81
112.94 9.95
113.95 9.57
114.96 9.10
115.97 8.01
116.97 6.68
117.98 6.38
118.99 5.44
120.00 4.38
