# Time(ns)	Amplitude
0.00 0.76
1.01 -0.02
2.02 0.78
3.03 -0.14
4.03 0.29
5.04 0.76
6.05 0.37
7.06 -0.06
8.07 0.39
9.08 5.78
10.08 9.07
11.09 9.48
12.10 9.50
13.11 9.38
14.12 8.70
15.13 7.87
16.13 7.92
17.14 6.63
18.15 5.65
19.16 5.49
20.17 4.30
21.18 3.53
22.18 2.28
23.19 1.51
24.20 0.93
25.21 0.20
26.22 0.69
27.23 0.05
28.24 0.00
29.24 -0.08
30.25 -0.62
31.26 -1.29
32.27 3.93
33.28 7.76
34.29 8.70
35.29 9.70
36.30 8.62
37.31 8.00
38.32 7.10
39.33 5.88
40.34 5.71
41.34 5.15
42.35 4.78
43.36 4.59
44.37 3.94
45.38 3.30
46.39 2.24
47.39 1.40
48.40 0.62
49.41 1.16
50.42 0.27
51.43 0.35
52.44 0.52
53.45 0.01
54.45 0.00
55.46 -0.38
56.47 -0.76
57.48 -0.64
58.49 1.93
59.50 3.86
60.50 4.48
61.51 4.45
62.52 3.47
63.53 3.97
64.54 3.25
65.55 1.90
66.55 1.98
67.56 1.28
68.57 1.25
69.58 0.96
70.59 0.66
71.60 0.19
72.61 0.03
73.61 0.10
74.62 -0.45
75.63 -0.22
76.64 2.76
77.65 6.41
78.66 8.36
79.66 8.13
80.67 8.61
81.68 7.41
82.69 7.37
83.70 6.26
84.71 5.70
85.71 4.87
86.72 4.27
87.73 3.33
88.74 3.08
89.75 2.53
90.76 1.63
91.76 1.06
92.77 0.29
93.78 0.00
94.79 -0.53
95.80 -0.60
96.81 0.02
97.82 -0.55
98.82 3.98
99.83 6.42
100.84 6.79
101.85 6.58
102.86 6.29
103.87 5.91
104.87 5.18
105.88 4.46
106.89 3.63
107.90 3.07
108.91 3.05
109.92 2.63
110.92 1.66
111.93 1.47
112.94 0.52
113.95 0.90
114.96 0.60
115.97 0.24
116.97 -0.39
117.98 0.15
118.99 0.57
120.00 -0.48
