# Time(ns)	Amplitude
0.00 0.52
1.01 -0.07
2.02 0.03
3.03 0.30
4.03 0.23
5.04 0.39
6.05 0.15
7.06 0.42
8.07 0.11
9.08 0.09
10.08 -0.26
11.09 0.40
12.10 1.55
13.11 7.35
14.12 9.52
15.13 10.64
16.13 10.60
17.14 10.48
18.15 10.16
19.16 8.64
20.17 8.03
21.18 7.01
22.18 6.36
23.19 5.75
24.20 3.67
25.21 3.30
26.22 5.55
27.23 6.42
28.24 7.74
29.24 9.52
30.25 10.40
31.26 10.50
32.27 9.31
33.28 8.56
34.29 7.01
35.29 5.54
36.30 5.03
37.31 4.46
38.32 3.10
39.33 2.80
40.34 2.28
41.34 1.30
42.35 1.43
43.36 1.03
44.37 0.59
45.38 0.29
46.39 0.85
47.39 2.91
48.40 3.74
49.41 4.60
50.42 3.85
51.43 3.71
52.44 4.09
53.45 3.44
54.45 3.11
55.46 3.08
56.47 2.70
57.48 2.23
58.49 1.75
59.50 1.66
60.50 1.66
61.51 1.58
62.52 1.59
63.53 0.49
64.54 0.66
65.55 1.26
66.55 0.51
67.56 0.80
68.57 0.31
69.58 0.40
70.59 0.00
71.60 0.53
72.61 -0.26
73.61 0.18
74.62 -0.18
75.63 -0.61
76.64 0.98
77.65 2.77
78.66 2.36
79.66 3.11
80.67 2.65
81.68 3.18
82.69 2.46
83.70 2.48
84.71 2.28
85.71 1.89
86.72 1.97
87.73 1.62
88.74 1.53
89.75 1.26
90.76 1.83
91.76 1.59
92.77 0.93
93.78 0.91
94.79 0.79
95.80 0.56
96.81 0.25
97.82 0.56
98.82 0.45
99.83 0.00
100.84 0.68
101.85 0.46
102.86 0.32
103.87 0.17
104.87 0.26
105.88 0.30
106.89 1.24
107.90 0.76
108.91 0.59
109.92 0.01
110.92 0.39
111.93 0.41
112.94 0.68
113.95 -0.00
114.96 0.73
115.97 -0.01
116.97 0.48
117.98 0.31
118.99 0.19
120.00 -0.06
