# Time(ns)	Amplitude
0.00 0.61
1.01 0.02
2.02 1.01
3.03 -0.09
4.03 0.76
5.04 -0.06
6.05 0.54
7.06 0.70
8.07 0.12
9.08 0.15
10.08 0.03
11.09 0.30
12.10 0.11
13.11 0.19
14.12 0.79
15.13 0.19
16.13 0.98
17.14 0.08
18.15 0.65
19.16 0.39
20.17 0.41
21.18 0.46
22.18 0.84
23.19 0.56
24.20 0.48
25.21 0.54
26.22 0.76
27.23 0.03
28.24 -0.23
29.24 0.25
30.25 0.04
31.26 -0.08
32.27 0.48
33.28 0.51
34.29 0.63
35.29 0.46
36.30 0.46
37.31 0.19
38.32 0.41
39.33 0.00
40.34 0.51
41.34 0.55
42.35 0.63
43.36 0.51
44.37 0.26
45.38 0.60
46.39 0.58
47.39 0.18
48.40 0.14
49.41 0.41
50.42 0.66
51.43 0.68
52.44 0.06
53.45 -0.16
54.45 0.00
55.46 0.24
56.47 0.47
57.48 0.30
58.49 0.54
59.50 -0.08
60.50 0.29
61.51 0.30
62.52 0.13
63.53 0.62
64.54 0.19
65.55 0.36
66.55 0.91
67.56 0.47
68.57 0.29
69.58 0.42
70.59 -0.52
71.60 0.04
72.61 0.16
73.61 1.05
74.62 6.53
75.63 8.66
76.64 9.55
77.65 9.89
78.66 12.30
79.66 12.24
80.67 13.22
81.68 12.60
82.69 12.20
83.70 10.82
84.71 9.65
85.71 14.08
86.72 11.00
87.73 10.07
88.74 8.56
89.75 7.42
90.76 6.44
91.76 5.32
92.77 4.78
93.78 8.20
94.79 9.56
95.80 9.61
96.81 8.83
97.82 7.51
98.82 6.52
99.83 5.44
100.84 4.90
101.85 3.28
102.86 2.47
103.87 1.63
104.87 0.95
105.88 0.91
106.89 1.30
107.90 4.37
108.91 4.68
109.92 5.47
110.92 4.55
111.93 4.02
112.94 3.25
113.95 2.37
114.96 2.14
115.97 1.27
116.97 0.75
117.98 0.16
118.99 -0.33
120.00 -0.62
