# Time(ns)	Amplitude
0.00 0.63
1.01 0.34
2.02 0.35
3.03 0.28
4.03 0.16
5.04 0.11
6.05 -0.18
7.06 0.10
8.07 1.00
9.08 0.17
10.08 -0.14
11.09 0.07
12.10 0.25
13.11 0.34
14.12 0.07
15.13 0.60
16.13 -0.11
17.14 0.49
18.15 0.56
19.16 0.77
20.17 0.30
21.18 1.00
22.18 0.37
23.19 0.10
24.20 0.26
25.21 0.91
26.22 6.17
27.23 7.82
28.24 8.65
29.24 8.12
30.25 8.79
31.26 10.36
32.27 10.18
33.28 10.06
34.29 9.34
35.29 8.96
36.30 7.13
37.31 7.32
38.32 5.58
39.33 7.01
40.34 7.87
41.34 7.20
42.35 7.74
43.36 6.60
44.37 6.73
45.38 7.14
46.39 5.63
47.39 5.05
48.40 4.41
49.41 3.81
50.42 3.85
51.43 3.72
52.44 2.57
53.45 3.30
54.45 2.32
55.46 1.36
56.47 2.30
57.48 1.32
58.49 1.51
59.50 0.98
60.50 1.19
61.51 0.99
62.52 1.39
63.53 1.58
64.54 1.51
65.55 0.44
66.55 0.67
67.56 0.38
68.57 -0.12
69.58 0.83
70.59 0.97
71.60 1.02
72.61 0.48
73.61 0.41
74.62 0.52
75.63 0.29
76.64 0.63
77.65 0.18
78.66 0.53
79.66 0.94
80.67 0.95
81.68 0.48
82.69 0.69
83.70 0.78
84.71 0.36
85.71 0.71
86.72 0.00
87.73 0.70
88.74 0.33
89.75 -0.04
90.76 0.60
91.76 0.31
92.77 -0.26
93.78 -0.12
94.79 0.61
95.80 0.38
96.81 0.61
97.82 0.26
98.82 1.01
99.83 0.41
100.84 0.07
101.85 0.27
102.86 0.70
103.87 0.40
104.87 0.47
105.88 2.78
106.89 4.22
107.90 4.59
108.91 6.24
109.92 7.71
110.92 8.44
111.93 8.63
112.94 7.31
113.95 7.30
114.96 7.03
115.97 5.94
116.97 4.81
117.98 5.14
118.99 3.37
120.00 1.11
