# Time(ns)	Amplitude
0.00 -0.01
1.01 0.38
2.02 0.35
3.03 0.41
4.03 0.26
5.04 0.36
6.05 0.35
7.06 -0.05
8.07 0.08
9.08 0.38
10.08 0.25
11.09 -0.07
12.10 2.40
13.11 6.50
14.12 8.40
15.13 8.29
16.13 8.70
17.14 8.22
18.15 7.90
19.16 6.84
20.17 6.25
21.18 6.05
22.18 4.76
23.19 3.84
24.20 3.85
25.21 2.84
26.22 2.05
27.23 1.43
28.24 1.60
29.24 0.79
30.25 0.24
31.26 0.19
32.27 0.33
33.28 0.20
34.29 -0.55
35.29 0.11
36.30 0.00
37.31 -0.77
38.32 -1.29
39.33 5.61
40.34 9.17
41.34 9.79
42.35 12.32
43.36 14.59
44.37 14.95
45.38 14.82
46.39 13.11
47.39 12.69
48.40 10.79
49.41 10.18
50.42 8.56
51.43 7.70
52.44 6.75
53.45 5.14
54.45 4.26
55.46 3.70
56.47 2.61
57.48 2.72
58.49 2.03
59.50 1.45
60.50 0.98
61.51 0.59
62.52 1.01
63.53 0.70
64.54 -0.19
65.55 -0.72
66.55 0.01
67.56 -0.93
68.57 0.00
69.58 0.31
70.59 1.93
71.60 8.54
72.61 11.85
73.61 13.09
74.62 12.95
75.63 12.10
76.64 11.85
77.65 10.24
78.66 9.35
79.66 8.80
80.67 7.34
81.68 6.64
82.69 6.29
83.70 4.15
84.71 4.82
85.71 4.26
86.72 3.84
87.73 3.28
88.74 2.18
89.75 2.33
90.76 2.43
91.76 2.62
92.77 2.43
93.78 1.60
94.79 1.91
95.80 1.40
96.81 1.35
97.82 1.04
98.82 1.22
99.83 1.29
100.84 1.24
101.85 0.44
102.86 0.83
103.87 1.11
104.87 0.82
105.88 0.70
106.89 0.91
107.90 0.57
108.91 1.26
109.92 0.66
110.92 0.74
111.93 0.30
112.94 0.75
113.95 0.65
114.96 0.69
115.97 -0.36
116.97 0.20
117.98 0.76
118.99 0.02
120.00 -0.03
