# Time(ns)	Amplitude
0.00 -0.14
1.01 0.05
2.02 -0.03
3.03 0.72
4.03 0.19
5.04 0.00
6.05 0.08
7.06 0.81
8.07 6.55
9.08 8.77
10.08 10.52
11.09 10.44
12.10 9.65
13.11 9.05
14.12 8.32
15.13 7.94
16.13 6.52
17.14 6.14
18.15 5.21
19.16 8.12
20.17 3.23
21.18 3.06
22.18 2.64
23.19 2.22
24.20 0.91
25.21 0.53
26.22 0.00
27.23 0.23
28.24 2.03
29.24 3.18
30.25 2.92
31.26 3.02
32.27 1.92
33.28 3.00
34.29 3.60
35.29 3.10
36.30 2.69
37.31 2.01
38.32 1.89
39.33 4.15
40.34 7.02
41.34 9.16
42.35 8.84
43.36 8.87
44.37 8.58
45.38 7.38
46.39 6.21
47.39 6.71
48.40 5.41
49.41 5.20
50.42 4.77
51.43 4.52
52.44 3.79
53.45 3.46
54.45 3.31
55.46 2.80
56.47 2.39
57.48 2.48
58.49 2.41
59.50 1.67
60.50 2.06
61.51 1.57
62.52 1.14
63.53 0.86
64.54 1.51
65.55 1.18
66.55 0.89
67.56 0.56
68.57 0.92
69.58 0.75
70.59 0.29
71.60 0.87
72.61 0.51
73.61 -0.04
74.62 0.41
75.63 0.83
76.64 0.96
77.65 0.00
78.66 0.56
79.66 0.30
80.67 0.04
81.68 0.62
82.69 0.56
83.70 0.89
84.71 -0.02
85.71 0.68
86.72 0.24
87.73 0.37
88.74 0.47
89.75 0.85
90.76 0.49
91.76 0.25
92.77 -0.15
93.78 0.40
94.79 0.23
95.80 0.37
96.81 0.35
97.82 0.26
98.82 0.24
99.83 0.18
100.84 0.04
101.85 -0.05
102.86 0.11
103.87 0.09
104.87 0.47
105.88 0.04
106.89 0.31
107.90 0.26
108.91 0.75
109.92 -0.02
110.92 0.06
111.93 0.77
112.94 0.59
113.95 0.61
114.96 0.25
115.97 -0.02
116.97 0.42
117.98 0.22
118.99 0.23
120.00 0.79
