# Time(ns)	Amplitude
0.00 0.12
1.01 1.11
2.02 0.69
3.03 0.32
4.03 -0.40
5.04 0.05
6.05 0.41
7.06 0.05
8.07 0.53
9.08 0.40
10.08 0.28
11.09 0.15
12.10 0.01
13.11 0.40
14.12 0.22
15.13 -0.29
16.13 0.25
17.14 0.56
18.15 0.61
19.16 0.07
20.17 0.46
21.18 0.29
22.18 0.29
23.19 1.75
24.20 5.81
25.21 7.45
26.22 7.57
27.23 8.38
28.24 7.42
29.24 6.59
30.25 6.09
31.26 5.76
32.27 4.96
33.28 4.53
34.29 4.25
35.29 6.35
36.30 6.51
37.31 7.68
38.32 7.61
39.33 7.05
40.34 7.11
41.34 6.38
42.35 5.38
43.36 4.62
44.37 3.60
45.38 3.01
46.39 2.35
47.39 1.93
48.40 2.25
49.41 1.51
50.42 0.53
51.43 0.68
52.44 0.00
53.45 -0.28
54.45 -0.41
55.46 -0.44
56.47 2.86
57.48 6.03
58.49 8.03
59.50 8.84
60.50 7.98
61.51 7.81
62.52 6.57
63.53 6.53
64.54 5.67
65.55 5.49
66.55 4.87
67.56 3.72
68.57 4.02
69.58 3.71
70.59 2.51
71.60 2.11
72.61 2.24
73.61 1.68
74.62 2.14
75.63 1.59
76.64 1.57
77.65 0.90
78.66 0.95
79.66 0.73
80.67 0.47
81.68 0.13
82.69 0.40
83.70 0.39
84.71 0.00
85.71 0.35
86.72 -0.32
87.73 -0.41
88.74 -0.32
89.75 3.00
90.76 4.22
91.76 5.04
92.77 5.14
93.78 4.54
94.79 4.10
95.80 4.08
96.81 3.69
97.82 2.80
98.82 3.08
99.83 2.67
100.84 1.72
101.85 0.47
102.86 3.31
103.87 5.09
104.87 4.84
105.88 4.92
106.89 4.90
107.90 4.14
108.91 4.05
109.92 3.09
110.92 2.45
111.93 2.25
112.94 1.72
113.95 1.12
114.96 0.92
115.97 1.38
116.97 0.06
117.98 0.43
118.99 -0.18
120.00 -0.63
