# Time(ns)	Amplitude
0.00 0.25
1.01 0.61
2.02 0.95
3.03 0.48
4.03 0.52
5.04 -0.38
6.05 0.48
7.06 0.06
8.07 0.73
9.08 0.38
10.08 0.44
11.09 0.57
12.10 0.31
13.11 0.25
14.12 0.87
15.13 0.00
16.13 0.72
17.14 0.64
18.15 0.35
19.16 -0.05
20.17 0.76
21.18 0.85
22.18 0.82
23.19 0.41
24.20 0.84
25.21 -0.58
26.22 1.38
27.23 4.12
28.24 4.65
29.24 5.39
30.25 5.55
31.26 4.32
32.27 4.04
33.28 3.93
34.29 3.20
35.29 3.25
36.30 2.70
37.31 2.01
38.32 1.30
39.33 0.54
40.34 0.50
41.34 -0.32
42.35 0.21
43.36 -0.17
44.37 0.00
45.38 0.00
46.39 2.23
47.39 3.71
48.40 4.14
49.41 3.64
50.42 3.62
51.43 3.42
52.44 3.03
53.45 2.49
54.45 2.38
55.46 2.33
56.47 1.66
57.48 1.59
58.49 1.61
59.50 1.26
60.50 0.66
61.51 0.77
62.52 1.41
63.53 0.86
64.54 0.75
65.55 0.56
66.55 0.27
67.56 0.63
68.57 0.72
69.58 0.08
70.59 0.00
71.60 -0.04
72.61 -0.17
73.61 -0.26
74.62 5.50
75.63 8.66
76.64 9.40
77.65 9.87
78.66 9.79
79.66 9.11
80.67 8.31
81.68 7.16
82.69 6.36
83.70 6.64
84.71 6.03
85.71 3.93
86.72 1.48
87.73 0.97
88.74 0.46
89.75 0.40
90.76 2.92
91.76 3.16
92.77 3.84
93.78 3.30
94.79 2.85
95.80 2.53
96.81 1.70
97.82 1.87
98.82 0.93
99.83 1.55
100.84 0.33
101.85 0.00
102.86 -0.52
103.87 -0.05
104.87 -0.44
105.88 2.57
106.89 7.82
107.90 9.62
108.91 9.87
109.92 9.24
110.92 8.69
111.93 7.81
112.94 6.93
113.95 5.71
114.96 5.50
115.97 4.23
116.97 4.25
117.98 3.26
118.99 0.70
120.00 0.18
