# Time(ns)	Amplitude
0.00 0.21
1.01 -0.34
2.02 0.07
3.03 0.23
4.03 0.69
5.04 0.73
6.05 0.44
7.06 0.48
8.07 0.48
9.08 0.10
10.08 0.07
11.09 0.32
12.10 0.54
13.11 0.40
14.12 0.14
15.13 0.35
16.13 0.71
17.14 -0.38
18.15 0.47
19.16 2.32
20.17 4.17
21.18 3.86
22.18 3.84
23.19 3.60
24.20 3.67
25.21 3.61
26.22 2.90
27.23 2.20
28.24 2.37
29.24 3.52
30.25 4.44
31.26 4.41
32.27 4.05
33.28 3.81
34.29 3.87
35.29 3.23
36.30 2.45
37.31 2.72
38.32 2.37
39.33 2.46
40.34 1.84
41.34 1.99
42.35 0.89
43.36 0.80
44.37 1.51
45.38 0.94
46.39 0.78
47.39 0.64
48.40 1.10
49.41 1.16
50.42 0.25
51.43 0.74
52.44 0.75
53.45 0.79
54.45 0.98
55.46 0.68
56.47 0.95
57.48 0.00
58.49 0.68
59.50 1.06
60.50 0.89
61.51 0.37
62.52 0.77
63.53 0.54
64.54 0.72
65.55 0.23
66.55 0.64
67.56 -0.14
68.57 0.23
69.58 -0.16
70.59 0.00
71.60 0.56
72.61 0.07
73.61 0.12
74.62 0.79
75.63 0.19
76.64 0.06
77.65 0.72
78.66 0.70
79.66 0.86
80.67 0.39
81.68 0.25
82.69 0.12
83.70 -0.07
84.71 0.00
85.71 0.12
86.72 0.46
87.73 3.65
88.74 4.58
89.75 5.16
90.76 5.64
91.76 5.43
92.77 4.57
93.78 4.29
94.79 4.06
95.80 4.00
96.81 3.39
97.82 3.29
98.82 4.23
99.83 5.15
100.84 5.97
101.85 5.68
102.86 4.84
103.87 4.43
104.87 4.23
105.88 9.35
106.89 12.17
107.90 14.01
108.91 13.12
109.92 12.09
110.92 10.28
111.93 8.83
112.94 6.01
113.95 4.55
114.96 2.70
115.97 2.00
116.97 0.79
117.98 -0.18
118.99 0.10
120.00 -1.12
