# Time(ns)	Amplitude
0.00 0.53
1.01 0.56
2.02 0.45
3.03 0.54
4.03 0.87
5.04 -0.19
6.05 -0.04
7.06 0.17
8.07 0.03
9.08 0.43
10.08 -0.03
11.09 0.20
12.10 3.43
13.11 6.98
14.12 8.52
15.13 9.37
16.13 8.84
17.14 8.35
18.15 7.67
19.16 7.76
20.17 6.32
21.18 5.81
22.18 5.36
23.19 7.87
24.20 9.23
25.21 8.84
26.22 9.27
27.23 7.62
28.24 5.72
29.24 4.80
30.25 3.12
31.26 2.89
32.27 4.32
33.28 9.89
34.29 12.31
35.29 12.98
36.30 12.17
37.31 11.42
38.32 10.36
39.33 10.11
40.34 8.61
41.34 8.49
42.35 6.89
43.36 7.11
44.37 6.67
45.38 5.53
46.39 5.09
47.39 3.99
48.40 3.97
49.41 4.20
50.42 3.43
51.43 2.76
52.44 2.51
53.45 2.38
54.45 2.06
55.46 1.25
56.47 1.35
57.48 1.06
58.49 1.17
59.50 0.79
60.50 0.00
61.51 -0.24
62.52 0.71
63.53 -0.33
64.54 -0.69
65.55 5.94
66.55 8.62
67.56 9.83
68.57 10.36
69.58 9.94
70.59 9.15
71.60 8.32
72.61 6.84
73.61 6.71
74.62 6.15
75.63 5.04
76.64 4.94
77.65 4.40
78.66 3.78
79.66 2.40
80.67 2.61
81.68 2.42
82.69 2.66
83.70 1.79
84.71 1.31
85.71 1.30
86.72 0.86
87.73 0.77
88.74 0.67
89.75 0.19
90.76 0.43
91.76 0.60
92.77 0.29
93.78 -0.12
94.79 0.32
95.80 0.00
96.81 -0.61
97.82 -0.38
98.82 1.68
99.83 3.46
100.84 3.32
101.85 3.78
102.86 3.83
103.87 3.34
104.87 2.69
105.88 2.38
106.89 2.13
107.90 2.25
108.91 1.91
109.92 0.88
110.92 1.62
111.93 1.40
112.94 1.43
113.95 0.54
114.96 0.47
115.97 0.00
116.97 -0.03
117.98 -0.20
118.99 0.55
120.00 0.16
