# Time(ns)	Amplitude
0.00 0.40
1.01 0.27
2.02 0.06
3.03 0.19
4.03 0.19
5.04 0.45
6.05 0.62
7.06 0.62
8.07 0.23
9.08 0.91
10.08 0.59
11.09 0.08
12.10 0.08
13.11 0.02
14.12 0.43
15.13 -0.36
16.13 -0.09
17.14 0.67
18.15 0.17
19.16 0.11
20.17 0.22
21.18 0.04
22.18 -0.22
23.19 0.13
24.20 5.63
25.21 9.66
26.22 11.11
27.23 17.58
28.24 20.35
29.24 21.18
30.25 20.23
31.26 19.32
32.27 17.77
33.28 15.69
34.29 15.03
35.29 13.26
36.30 5.99
37.31 4.82
38.32 4.26
39.33 3.07
40.34 5.39
41.34 7.08
42.35 8.21
43.36 7.93
44.37 8.05
45.38 7.11
46.39 7.26
47.39 7.02
48.40 5.85
49.41 4.98
50.42 4.30
51.43 3.48
52.44 3.62
53.45 3.65
54.45 3.27
55.46 2.93
56.47 2.32
57.48 2.38
58.49 2.09
59.50 2.22
60.50 1.98
61.51 1.90
62.52 1.70
63.53 1.25
64.54 1.55
65.55 1.02
66.55 0.74
67.56 1.04
68.57 0.72
69.58 0.00
70.59 0.53
71.60 0.38
72.61 -0.37
73.61 -0.18
74.62 -0.06
75.63 6.10
76.64 8.13
77.65 9.33
78.66 9.02
79.66 9.56
80.67 8.39
81.68 7.56
82.69 7.31
83.70 6.60
84.71 5.32
85.71 4.48
86.72 4.04
87.73 3.54
88.74 3.12
89.75 2.87
90.76 1.85
91.76 1.53
92.77 1.70
93.78 0.82
94.79 0.97
95.80 0.61
96.81 0.19
97.82 -0.08
98.82 -0.49
99.83 0.00
100.84 -0.60
101.85 0.37
102.86 3.71
103.87 6.05
104.87 7.39
105.88 7.09
106.89 6.66
107.90 6.15
108.91 4.92
109.92 4.69
110.92 4.48
111.93 4.08
112.94 3.18
113.95 2.84
114.96 1.17
115.97 1.12
116.97 0.40
117.98 -0.25
118.99 0.31
120.00 -0.41
