# Time(ns)	Amplitude
0.00 0.64
1.01 0.19
2.02 0.50
3.03 0.33
4.03 0.28
5.04 0.50
6.05 -0.12
7.06 0.67
8.07 0.13
9.08 1.05
10.08 0.30
11.09 0.22
12.10 0.67
13.11 0.21
14.12 -0.21
15.13 0.29
16.13 0.00
17.14 0.35
18.15 0.87
19.16 -0.18
20.17 0.26
21.18 3.99
22.18 5.40
23.19 6.73
24.20 5.99
25.21 5.95
26.22 6.03
27.23 5.10
28.24 4.76
29.24 4.55
30.25 3.96
31.26 3.89
32.27 2.80
33.28 1.89
34.29 1.37
35.29 0.99
36.30 0.22
37.31 0.41
38.32 -0.09
39.33 0.07
40.34 0.00
41.34 0.05
42.35 -0.87
43.36 -0.21
44.37 1.68
45.38 2.89
46.39 3.21
47.39 2.91
48.40 2.92
49.41 2.49
50.42 2.76
51.43 1.68
52.44 1.90
53.45 1.31
54.45 0.78
55.46 1.45
56.47 1.02
57.48 0.32
58.49 -0.32
59.50 0.00
60.50 -0.85
61.51 0.98
62.52 4.21
63.53 5.25
64.54 6.03
65.55 12.62
66.55 13.69
67.56 14.28
68.57 13.46
69.58 13.40
70.59 11.48
71.60 10.49
72.61 9.60
73.61 7.36
74.62 5.85
75.63 5.00
76.64 4.06
77.65 3.51
78.66 1.95
79.66 2.16
80.67 1.30
81.68 0.00
82.69 -0.40
83.70 0.00
84.71 -0.27
85.71 3.07
86.72 4.75
87.73 4.94
88.74 4.75
89.75 4.90
90.76 5.54
91.76 4.98
92.77 4.15
93.78 4.20
94.79 3.02
95.80 3.24
96.81 2.59
97.82 2.56
98.82 1.99
99.83 1.75
100.84 1.92
101.85 1.96
102.86 1.04
103.87 1.20
104.87 1.25
105.88 1.21
106.89 0.84
107.90 0.77
108.91 0.22
109.92 0.69
110.92 1.18
111.93 0.13
112.94 0.45
113.95 0.36
114.96 -0.10
115.97 0.19
116.97 0.02
117.98 0.06
118.99 0.26
120.00 -0.24
