# Time(ns)	Amplitude
0.00 0.38
1.01 0.83
2.02 0.08
3.03 0.15
4.03 0.16
5.04 0.75
6.05 0.04
7.06 -0.01
8.07 0.10
9.08 0.31
10.08 0.37
11.09 -0.04
12.10 0.52
13.11 -0.09
14.12 0.97
15.13 0.17
16.13 0.33
17.14 0.30
18.15 0.50
19.16 0.41
20.17 0.59
21.18 0.36
22.18 0.42
23.19 0.35
24.20 0.27
25.21 0.84
26.22 0.38
27.23 0.48
28.24 0.63
29.24 0.11
30.25 0.40
31.26 -0.06
32.27 -0.34
33.28 -0.25
34.29 0.46
35.29 0.45
36.30 0.42
37.31 0.00
38.32 1.46
39.33 5.21
40.34 6.49
41.34 7.05
42.35 6.90
43.36 6.92
44.37 6.64
45.38 5.78
46.39 4.87
47.39 4.16
48.40 4.44
49.41 3.29
50.42 2.10
51.43 0.67
52.44 4.75
53.45 6.13
54.45 6.47
55.46 5.69
56.47 5.41
57.48 5.07
58.49 3.94
59.50 3.17
60.50 2.54
61.51 2.09
62.52 1.14
63.53 1.72
64.54 2.73
65.55 1.84
66.55 1.72
67.56 0.72
68.57 3.29
69.58 5.22
70.59 6.58
71.60 6.60
72.61 5.47
73.61 5.09
74.62 6.65
75.63 7.99
76.64 8.04
77.65 7.78
78.66 7.76
79.66 7.41
80.67 7.00
81.68 6.49
82.69 5.87
83.70 5.09
84.71 4.53
85.71 4.60
86.72 3.65
87.73 3.49
88.74 2.98
89.75 3.19
90.76 2.86
91.76 2.02
92.77 1.85
93.78 1.95
94.79 1.86
95.80 1.62
96.81 1.27
97.82 1.43
98.82 1.26
99.83 1.54
100.84 0.87
101.85 1.65
102.86 0.63
103.87 0.80
104.87 0.50
105.88 1.38
106.89 1.10
107.90 0.00
108.91 0.19
109.92 0.31
110.92 0.59
111.93 0.52
112.94 0.54
113.95 0.80
114.96 0.00
115.97 -0.08
116.97 0.45
117.98 0.29
118.99 0.00
120.00 0.45
