# Time(ns)	Amplitude
0.00 -0.02
1.01 0.17
2.02 0.34
3.03 0.59
4.03 0.31
5.04 0.19
6.05 0.31
7.06 0.40
8.07 0.04
9.08 -0.06
10.08 0.14
11.09 0.08
12.10 0.59
13.11 0.37
14.12 0.27
15.13 0.85
16.13 0.13
17.14 0.20
18.15 -0.22
19.16 -0.03
20.17 0.07
21.18 3.03
22.18 7.29
23.19 9.46
24.20 9.83
25.21 9.53
26.22 8.54
27.23 8.14
28.24 7.78
29.24 6.40
30.25 6.39
31.26 5.66
32.27 4.99
33.28 2.43
34.29 3.03
35.29 4.11
36.30 4.15
37.31 4.58
38.32 3.88
39.33 4.35
40.34 3.72
41.34 3.02
42.35 3.20
43.36 2.52
44.37 2.31
45.38 2.43
46.39 2.06
47.39 1.41
48.40 1.77
49.41 0.73
50.42 1.42
51.43 1.45
52.44 0.92
53.45 1.41
54.45 0.41
55.46 0.98
56.47 0.64
57.48 1.03
58.49 0.82
59.50 0.74
60.50 0.44
61.51 0.21
62.52 0.51
63.53 -0.14
64.54 0.31
65.55 -0.02
66.55 0.34
67.56 0.24
68.57 0.31
69.58 0.01
70.59 0.16
71.60 -0.29
72.61 0.00
73.61 1.44
74.62 3.50
75.63 4.42
76.64 4.72
77.65 4.15
78.66 4.69
79.66 9.97
80.67 12.59
81.68 12.92
82.69 12.37
83.70 12.02
84.71 11.69
85.71 12.78
86.72 11.19
87.73 10.71
88.74 9.83
89.75 8.46
90.76 7.30
91.76 7.25
92.77 6.63
93.78 5.89
94.79 4.88
95.80 4.47
96.81 4.35
97.82 3.94
98.82 3.36
99.83 3.26
100.84 2.95
101.85 2.74
102.86 3.19
103.87 2.26
104.87 1.92
105.88 2.05
106.89 1.34
107.90 1.72
108.91 0.84
109.92 1.25
110.92 0.15
111.93 1.05
112.94 0.25
113.95 -0.01
114.96 0.22
115.97 0.31
116.97 -0.22
117.98 -0.08
118.99 0.12
120.00 0.35
