# Time(ns)	Amplitude
0.00 0.59
1.01 0.53
2.02 0.88
3.03 -0.10
4.03 0.45
5.04 0.11
6.05 0.44
7.06 0.98
8.07 -0.19
9.08 0.37
10.08 0.29
11.09 1.16
12.10 0.00
13.11 0.44
14.12 0.66
15.13 0.28
16.13 0.72
17.14 0.78
18.15 0.58
19.16 -0.10
20.17 0.48
21.18 0.75
22.18 0.53
23.19 0.06
24.20 -0.06
25.21 3.41
26.22 4.35
27.23 5.36
28.24 5.42
29.24 5.06
30.25 4.20
31.26 3.89
32.27 3.19
33.28 3.34
34.29 3.13
35.29 3.00
36.30 1.48
37.31 2.39
38.32 1.71
39.33 0.84
40.34 0.26
41.34 0.03
42.35 0.00
43.36 0.29
44.37 -0.62
45.38 -0.08
46.39 -0.63
47.39 1.10
48.40 3.45
49.41 3.85
50.42 4.39
51.43 8.03
52.44 12.13
53.45 13.93
54.45 13.70
55.46 18.93
56.47 22.07
57.48 22.25
58.49 20.98
59.50 18.34
60.50 14.56
61.51 12.61
62.52 10.56
63.53 8.64
64.54 6.69
65.55 5.96
66.55 4.53
67.56 3.49
68.57 2.52
69.58 2.46
70.59 1.78
71.60 1.16
72.61 1.77
73.61 2.29
74.62 4.53
75.63 5.79
76.64 6.05
77.65 6.70
78.66 5.85
79.66 5.40
80.67 4.85
81.68 4.36
82.69 3.99
83.70 3.38
84.71 2.46
85.71 2.52
86.72 2.18
87.73 2.23
88.74 1.93
89.75 1.20
90.76 1.37
91.76 0.95
92.77 1.75
93.78 1.20
94.79 1.12
95.80 0.93
96.81 0.93
97.82 1.18
98.82 1.50
99.83 0.92
100.84 0.96
101.85 0.55
102.86 0.96
103.87 0.62
104.87 0.54
105.88 0.63
106.89 0.68
107.90 0.88
108.91 0.32
109.92 0.12
110.92 0.18
111.93 0.47
112.94 0.00
113.95 0.07
114.96 0.08
115.97 0.01
116.97 -0.10
117.98 -0.11
118.99 0.22
120.00 0.19
