# Time(ns)	Amplitude
0.00 0.46
1.01 0.15
2.02 0.57
3.03 0.08
4.03 -0.26
5.04 0.50
6.05 0.48
7.06 0.26
8.07 0.51
9.08 0.29
10.08 -0.07
11.09 0.35
12.10 0.05
13.11 0.05
14.12 -0.04
15.13 0.22
16.13 0.00
17.14 0.08
18.15 0.59
19.16 0.68
20.17 0.16
21.18 0.71
22.18 0.33
23.19 0.70
24.20 0.12
25.21 2.22
26.22 6.12
27.23 7.96
28.24 8.53
29.24 8.85
30.25 8.00
31.26 6.86
32.27 6.86
33.28 6.35
34.29 4.93
35.29 4.58
36.30 4.25
37.31 2.36
38.32 2.01
39.33 1.55
40.34 0.00
41.34 0.16
42.35 0.00
43.36 -0.26
44.37 -0.62
45.38 1.16
46.39 5.43
47.39 6.45
48.40 5.87
49.41 6.06
50.42 5.10
51.43 4.68
52.44 4.01
53.45 3.27
54.45 2.95
55.46 2.26
56.47 3.21
57.48 5.25
58.49 6.48
59.50 6.35
60.50 6.53
61.51 6.11
62.52 6.16
63.53 4.87
64.54 5.14
65.55 3.92
66.55 3.24
67.56 2.77
68.57 2.20
69.58 2.03
70.59 2.07
71.60 1.46
72.61 1.01
73.61 0.00
74.62 -0.19
75.63 0.29
76.64 0.06
77.65 -0.37
78.66 -0.51
79.66 3.49
80.67 5.18
81.68 6.54
82.69 6.27
83.70 6.63
84.71 5.66
85.71 4.65
86.72 3.92
87.73 4.36
88.74 2.92
89.75 2.66
90.76 2.17
91.76 1.65
92.77 1.13
93.78 0.46
94.79 0.00
95.80 0.02
96.81 -0.46
97.82 0.00
98.82 0.96
99.83 2.61
100.84 3.45
101.85 4.09
102.86 4.06
103.87 3.87
104.87 2.81
105.88 2.89
106.89 2.02
107.90 1.98
108.91 1.81
109.92 1.45
110.92 1.51
111.93 0.47
112.94 0.99
113.95 0.84
114.96 0.00
115.97 0.46
116.97 0.14
117.98 0.28
118.99 -0.04
120.00 -0.50
