# Time(ns)	Amplitude
0.00 0.61
1.01 0.58
2.02 0.03
3.03 0.58
4.03 0.03
5.04 0.12
6.05 0.48
7.06 0.31
8.07 -0.65
9.08 0.13
10.08 0.30
11.09 0.03
12.10 0.38
13.11 0.33
14.12 -0.13
15.13 0.42
16.13 0.41
17.14 0.43
18.15 1.42
19.16 3.73
20.17 6.30
21.18 9.98
22.18 11.84
23.19 11.75
24.20 11.08
25.21 10.38
26.22 9.23
27.23 11.39
28.24 11.94
29.24 12.60
30.25 10.41
31.26 7.92
32.27 5.37
33.28 4.84
34.29 3.93
35.29 3.49
36.30 2.71
37.31 4.97
38.32 6.69
39.33 6.39
40.34 6.43
41.34 6.17
42.35 5.13
43.36 4.45
44.37 4.70
45.38 3.73
46.39 4.14
47.39 3.64
48.40 3.27
49.41 3.24
50.42 2.65
51.43 2.22
52.44 1.45
53.45 1.51
54.45 1.49
55.46 1.66
56.47 0.90
57.48 0.39
58.49 0.69
59.50 0.00
60.50 -0.06
61.51 0.05
62.52 -0.07
63.53 0.28
64.54 -0.49
65.55 0.48
66.55 0.03
67.56 4.38
68.57 6.63
69.58 7.50
70.59 7.10
71.60 7.18
72.61 6.68
73.61 5.78
74.62 5.34
75.63 4.45
76.64 3.59
77.65 3.68
78.66 3.56
79.66 2.89
80.67 2.56
81.68 2.54
82.69 2.14
83.70 1.60
84.71 1.78
85.71 1.03
86.72 1.32
87.73 0.61
88.74 0.75
89.75 0.86
90.76 0.29
91.76 1.26
92.77 0.72
93.78 0.32
94.79 1.23
95.80 0.86
96.81 0.99
97.82 0.73
98.82 0.53
99.83 0.79
100.84 0.96
101.85 0.77
102.86 0.94
103.87 0.54
104.87 0.02
105.88 -0.03
106.89 0.31
107.90 0.01
108.91 0.08
109.92 0.52
110.92 0.41
111.93 0.56
112.94 -0.47
113.95 0.05
114.96 0.06
115.97 -0.16
116.97 0.30
117.98 0.54
118.99 0.26
120.00 0.30
