# Time(ns)	Amplitude
0.00 0.40
1.01 0.34
2.02 0.33
3.03 0.88
4.03 0.40
5.04 0.40
6.05 0.21
7.06 0.57
8.07 0.19
9.08 0.30
10.08 0.45
11.09 0.37
12.10 0.01
13.11 -0.20
14.12 -0.04
15.13 0.94
16.13 0.18
17.14 -0.02
18.15 4.81
19.16 9.45
20.17 11.39
21.18 11.02
22.18 10.90
23.19 10.21
24.20 9.82
25.21 9.09
26.22 7.98
27.23 7.64
28.24 6.42
29.24 5.17
30.25 3.80
31.26 2.60
32.27 2.20
33.28 1.19
34.29 1.06
35.29 1.35
36.30 0.55
37.31 0.00
38.32 -0.13
39.33 -0.07
40.34 0.30
41.34 -1.14
42.35 0.17
43.36 2.63
44.37 4.93
45.38 5.61
46.39 5.24
47.39 5.35
48.40 5.20
49.41 4.60
50.42 3.90
51.43 2.95
52.44 2.60
53.45 2.30
54.45 2.03
55.46 1.79
56.47 0.97
57.48 1.16
58.49 0.92
59.50 0.22
60.50 0.00
61.51 -0.38
62.52 0.00
63.53 -0.42
64.54 0.62
65.55 2.50
66.55 3.14
67.56 3.33
68.57 3.04
69.58 2.49
70.59 2.31
71.60 1.93
72.61 2.15
73.61 1.14
74.62 1.30
75.63 1.23
76.64 0.48
77.65 0.94
78.66 0.44
79.66 -0.44
80.67 -0.48
81.68 -0.74
82.69 3.08
83.70 5.00
84.71 4.79
85.71 5.18
86.72 4.12
87.73 3.87
88.74 3.80
89.75 3.16
90.76 3.89
91.76 3.04
92.77 2.24
93.78 2.37
94.79 1.73
95.80 2.48
96.81 1.59
97.82 0.96
98.82 0.88
99.83 1.52
100.84 1.09
101.85 0.71
102.86 1.16
103.87 1.11
104.87 0.68
105.88 0.99
106.89 0.87
107.90 0.76
108.91 0.05
109.92 0.70
110.92 0.05
111.93 0.87
112.94 0.58
113.95 0.34
114.96 0.40
115.97 0.06
116.97 0.50
117.98 0.02
118.99 -0.16
120.00 -0.03
