# Time(ns)	Amplitude
0.00 -0.03
1.01 0.47
2.02 0.44
3.03 0.13
4.03 0.55
5.04 0.15
6.05 0.43
7.06 0.70
8.07 0.51
9.08 0.53
10.08 0.76
11.09 0.62
12.10 0.08
13.11 0.71
14.12 -0.23
15.13 0.03
16.13 0.44
17.14 0.46
18.15 0.17
19.16 0.60
20.17 0.05
21.18 -0.03
22.18 -0.32
23.19 0.09
24.20 0.63
25.21 3.84
26.22 6.11
27.23 8.01
28.24 8.52
29.24 9.75
30.25 10.28
31.26 9.23
32.27 12.18
33.28 14.95
34.29 15.34
35.29 15.51
36.30 13.53
37.31 10.43
38.32 9.26
39.33 8.09
40.34 7.05
41.34 6.31
42.35 5.57
43.36 5.62
44.37 4.78
45.38 3.93
46.39 4.73
47.39 3.82
48.40 3.10
49.41 3.40
50.42 2.89
51.43 2.30
52.44 2.67
53.45 1.74
54.45 1.63
55.46 1.75
56.47 1.26
57.48 1.60
58.49 1.24
59.50 0.67
60.50 0.50
61.51 1.20
62.52 1.06
63.53 0.70
64.54 1.03
65.55 0.54
66.55 0.60
67.56 0.79
68.57 0.08
69.58 0.45
70.59 0.73
71.60 0.21
72.61 0.06
73.61 0.61
74.62 0.63
75.63 0.63
76.64 0.37
77.65 0.47
78.66 0.38
79.66 0.32
80.67 0.65
81.68 0.08
82.69 0.48
83.70 0.00
84.71 -0.02
85.71 -0.02
86.72 0.77
87.73 0.42
88.74 0.88
89.75 0.72
90.76 0.58
91.76 -0.11
92.77 0.30
93.78 0.67
94.79 0.56
95.80 0.27
96.81 0.40
97.82 0.32
98.82 1.02
99.83 0.31
100.84 0.28
101.85 -0.22
102.86 0.48
103.87 0.00
104.87 -0.37
105.88 0.08
106.89 0.06
107.90 3.41
108.91 7.21
109.92 14.73
110.92 18.14
111.93 19.43
112.94 19.51
113.95 18.11
114.96 17.25
115.97 15.68
116.97 14.13
117.98 13.08
118.99 11.74
120.00 10.24
