# Time(ns)	Amplitude
0.00 -0.08
1.01 -0.15
2.02 0.66
3.03 0.34
4.03 0.47
5.04 0.15
6.05 0.08
7.06 0.18
8.07 0.39
9.08 0.62
10.08 -0.04
11.09 3.15
12.10 8.86
13.11 15.44
14.12 17.99
15.13 18.53
16.13 17.35
17.14 17.05
18.15 15.61
19.16 13.81
20.17 12.90
21.18 11.44
22.18 14.28
23.19 13.42
24.20 8.43
25.21 6.63
26.22 5.90
27.23 8.89
28.24 10.10
29.24 9.70
30.25 8.74
31.26 7.71
32.27 6.15
33.28 5.09
34.29 3.59
35.29 3.00
36.30 2.38
37.31 0.69
38.32 0.48
39.33 0.00
40.34 0.99
41.34 6.99
42.35 10.21
43.36 11.34
44.37 11.14
45.38 10.55
46.39 9.80
47.39 8.64
48.40 7.74
49.41 7.55
50.42 6.68
51.43 6.01
52.44 5.38
53.45 5.11
54.45 4.41
55.46 3.98
56.47 3.91
57.48 3.01
58.49 3.41
59.50 3.08
60.50 1.93
61.51 2.78
62.52 2.23
63.53 1.76
64.54 1.73
65.55 1.77
66.55 1.15
67.56 1.01
68.57 1.09
69.58 0.53
70.59 0.95
71.60 0.60
72.61 0.94
73.61 0.54
74.62 0.83
75.63 0.35
76.64 0.56
77.65 0.52
78.66 0.78
79.66 0.19
80.67 0.62
81.68 0.40
82.69 0.30
83.70 0.73
84.71 0.88
85.71 0.12
86.72 0.37
87.73 0.00
88.74 0.34
89.75 0.37
90.76 0.00
91.76 0.20
92.77 0.74
93.78 -0.38
94.79 0.36
95.80 0.52
96.81 0.25
97.82 -0.39
98.82 0.32
99.83 0.18
100.84 0.50
101.85 0.55
102.86 0.22
103.87 0.69
104.87 0.10
105.88 0.29
106.89 0.59
107.90 0.21
108.91 0.70
109.92 0.28
110.92 0.38
111.93 0.23
112.94 0.30
113.95 -0.15
114.96 0.24
115.97 0.35
116.97 -0.04
117.98 0.28
118.99 0.02
120.00 0.10
