# Time(ns)	Amplitude
0.00 0.38
1.01 0.17
2.02 0.29
3.03 0.02
4.03 -0.20
5.04 0.73
6.05 0.33
7.06 -0.03
8.07 0.52
9.08 0.53
10.08 0.18
11.09 0.50
12.10 0.05
13.11 0.39
14.12 0.17
15.13 0.52
16.13 0.82
17.14 0.66
18.15 0.48
19.16 0.11
20.17 0.41
21.18 -0.08
22.18 0.16
23.19 -0.09
24.20 0.56
25.21 0.41
26.22 0.33
27.23 0.34
28.24 -0.02
29.24 0.19
30.25 3.86
31.26 5.82
32.27 6.83
33.28 6.50
34.29 5.86
35.29 5.42
36.30 5.77
37.31 4.83
38.32 4.38
39.33 4.64
40.34 6.03
41.34 6.47
42.35 5.33
43.36 4.83
44.37 4.62
45.38 4.63
46.39 3.76
47.39 3.24
48.40 2.89
49.41 2.89
50.42 2.56
51.43 1.84
52.44 2.06
53.45 1.59
54.45 1.55
55.46 1.57
56.47 1.31
57.48 1.57
58.49 1.20
59.50 1.19
60.50 1.16
61.51 1.03
62.52 0.96
63.53 0.41
64.54 0.70
65.55 0.58
66.55 0.07
67.56 0.55
68.57 0.59
69.58 -0.17
70.59 0.00
71.60 -0.15
72.61 0.20
73.61 -0.04
74.62 0.20
75.63 3.90
76.64 7.14
77.65 8.28
78.66 8.59
79.66 8.56
80.67 13.04
81.68 15.60
82.69 17.22
83.70 15.84
84.71 15.20
85.71 14.61
86.72 12.66
87.73 9.85
88.74 7.74
89.75 7.56
90.76 6.74
91.76 5.68
92.77 5.55
93.78 4.69
94.79 4.46
95.80 3.35
96.81 2.47
97.82 2.78
98.82 2.60
99.83 1.25
100.84 0.66
101.85 1.38
102.86 0.53
103.87 0.60
104.87 0.00
105.88 0.04
106.89 -0.14
107.90 -0.27
108.91 -0.46
109.92 2.96
110.92 5.36
111.93 6.99
112.94 7.20
113.95 6.65
114.96 5.74
115.97 5.80
116.97 4.80
117.98 4.12
118.99 3.68
120.00 2.96
