# Time(ns)	Amplitude
0.00 -0.03
1.01 0.61
2.02 0.50
3.03 0.26
4.03 0.00
5.04 -0.14
6.05 0.48
7.06 0.76
8.07 0.44
9.08 5.37
10.08 8.01
11.09 8.36
12.10 8.09
13.11 7.75
14.12 7.65
15.13 6.91
16.13 6.35
17.14 5.13
18.15 4.94
19.16 4.17
20.17 3.81
21.18 2.70
22.18 2.83
23.19 2.32
24.20 1.93
25.21 2.20
26.22 1.52
27.23 1.35
28.24 0.94
29.24 1.08
30.25 1.17
31.26 1.73
32.27 0.78
33.28 0.54
34.29 0.89
35.29 0.07
36.30 0.40
37.31 0.62
38.32 0.00
39.33 0.04
40.34 0.09
41.34 -0.02
42.35 0.14
43.36 -0.43
44.37 -0.15
45.38 4.49
46.39 7.63
47.39 8.59
48.40 8.89
49.41 8.88
50.42 8.30
51.43 6.93
52.44 6.71
53.45 6.20
54.45 4.83
55.46 5.15
56.47 4.14
57.48 2.35
58.49 0.98
59.50 0.53
60.50 0.00
61.51 -0.05
62.52 -0.37
63.53 -0.25
64.54 1.88
65.55 5.82
66.55 6.20
67.56 6.56
68.57 6.23
69.58 6.37
70.59 5.31
71.60 5.09
72.61 4.41
73.61 4.33
74.62 4.16
75.63 3.11
76.64 3.35
77.65 2.68
78.66 2.61
79.66 2.92
80.67 2.59
81.68 1.42
82.69 1.83
83.70 1.61
84.71 1.63
85.71 0.66
86.72 0.85
87.73 0.25
88.74 0.54
89.75 0.11
90.76 0.50
91.76 -0.19
92.77 0.34
93.78 -0.25
94.79 0.12
95.80 -0.09
96.81 0.00
97.82 2.57
98.82 4.50
99.83 5.61
100.84 6.62
101.85 6.54
102.86 8.22
103.87 13.58
104.87 15.82
105.88 16.35
106.89 15.15
107.90 14.37
108.91 13.31
109.92 10.61
110.92 8.21
111.93 5.67
112.94 4.88
113.95 3.74
114.96 1.35
115.97 0.92
116.97 0.45
117.98 0.22
118.99 -0.45
120.00 -0.53
