# Time(ns)	Amplitude
0.00 0.35
1.01 0.13
2.02 0.10
3.03 0.12
4.03 0.31
5.04 -0.03
6.05 0.16
7.06 -0.19
8.07 0.06
9.08 0.59
10.08 -0.04
11.09 0.40
12.10 0.95
13.11 1.47
14.12 4.10
15.13 5.56
16.13 5.80
17.14 5.31
18.15 5.77
19.16 4.75
20.17 4.58
21.18 4.36
22.18 6.75
23.19 10.27
24.20 11.34
25.21 11.36
26.22 8.70
27.23 8.67
28.24 7.08
29.24 6.39
30.25 5.79
31.26 5.69
32.27 4.72
33.28 3.92
34.29 3.65
35.29 3.13
36.30 2.02
37.31 2.29
38.32 1.54
39.33 1.09
40.34 1.17
41.34 0.49
42.35 0.39
43.36 -0.15
44.37 -0.73
45.38 0.00
46.39 -0.86
47.39 5.17
48.40 7.14
49.41 8.03
50.42 8.24
51.43 7.84
52.44 6.75
53.45 5.88
54.45 5.67
55.46 5.12
56.47 3.60
57.48 3.45
58.49 3.14
59.50 1.79
60.50 0.49
61.51 0.00
62.52 0.18
63.53 -0.05
64.54 0.78
65.55 3.60
66.55 4.82
67.56 3.98
68.57 4.01
69.58 4.53
70.59 3.23
71.60 2.49
72.61 3.08
73.61 2.06
74.62 1.84
75.63 1.84
76.64 1.24
77.65 0.68
78.66 0.44
79.66 0.00
80.67 0.35
81.68 -0.37
82.69 -0.10
83.70 -0.56
84.71 1.17
85.71 6.33
86.72 9.36
87.73 10.10
88.74 9.51
89.75 9.41
90.76 8.56
91.76 7.73
92.77 6.49
93.78 6.35
94.79 5.41
95.80 4.54
96.81 4.79
97.82 4.03
98.82 3.20
99.83 2.71
100.84 2.44
101.85 2.97
102.86 1.85
103.87 2.09
104.87 1.61
105.88 1.67
106.89 1.98
107.90 1.31
108.91 1.00
109.92 0.94
110.92 1.14
111.93 1.02
112.94 0.67
113.95 0.46
114.96 1.02
115.97 -0.09
116.97 0.45
117.98 0.58
118.99 0.04
120.00 -0.40
