# Time(ns)	Amplitude
0.00 -0.36
1.01 0.12
2.02 0.54
3.03 0.40
4.03 0.17
5.04 0.35
6.05 0.00
7.06 0.10
8.07 0.57
9.08 0.36
10.08 -0.30
11.09 0.45
12.10 0.29
13.11 0.32
14.12 0.33
15.13 0.71
16.13 0.01
17.14 1.57
18.15 3.74
19.16 4.05
20.17 4.35
21.18 4.49
22.18 3.74
23.19 3.69
24.20 3.86
25.21 3.34
26.22 2.73
27.23 2.50
28.24 2.05
29.24 4.71
30.25 4.06
31.26 5.23
32.27 4.47
33.28 4.17
34.29 4.43
35.29 4.48
36.30 4.07
37.31 3.00
38.32 3.29
39.33 3.17
40.34 2.37
41.34 2.28
42.35 2.12
43.36 1.99
44.37 1.81
45.38 2.04
46.39 2.23
47.39 0.81
48.40 0.97
49.41 1.03
50.42 0.74
51.43 0.93
52.44 0.64
53.45 0.91
54.45 0.68
55.46 1.08
56.47 0.85
57.48 0.61
58.49 0.58
59.50 0.00
60.50 0.60
61.51 0.41
62.52 -0.07
63.53 0.22
64.54 0.00
65.55 0.37
66.55 -0.20
67.56 -0.08
68.57 0.27
69.58 0.35
70.59 0.37
71.60 0.01
72.61 0.18
73.61 5.05
74.62 8.89
75.63 10.85
76.64 11.01
77.65 9.99
78.66 10.19
79.66 9.00
80.67 7.65
81.68 7.28
82.69 6.02
83.70 5.53
84.71 5.67
85.71 3.41
86.72 3.15
87.73 2.78
88.74 1.65
89.75 1.20
90.76 1.07
91.76 1.33
92.77 0.41
93.78 0.45
94.79 0.00
95.80 0.17
96.81 -0.27
97.82 -0.62
98.82 -0.94
99.83 1.65
100.84 4.51
101.85 5.72
102.86 9.65
103.87 11.98
104.87 12.87
105.88 11.92
106.89 11.58
107.90 10.79
108.91 9.73
109.92 8.53
110.92 7.50
111.93 6.37
112.94 4.85
113.95 3.63
114.96 1.86
115.97 1.54
116.97 0.53
117.98 0.08
118.99 -0.16
120.00 -1.03
