# Time(ns)	Amplitude
0.00 -0.00
1.01 -0.30
2.02 0.55
3.03 0.38
4.03 0.95
5.04 0.72
6.05 0.45
7.06 0.01
8.07 0.44
9.08 0.35
10.08 0.50
11.09 0.44
12.10 0.45
13.11 0.62
14.12 0.03
15.13 0.25
16.13 0.24
17.14 0.49
18.15 0.76
19.16 0.31
20.17 0.72
21.18 0.01
22.18 -0.13
23.19 0.09
24.20 0.23
25.21 0.35
26.22 0.70
27.23 0.21
28.24 0.25
29.24 -0.13
30.25 0.35
31.26 0.00
32.27 1.82
33.28 3.18
34.29 3.69
35.29 4.42
36.30 3.60
37.31 3.75
38.32 3.38
39.33 3.13
40.34 2.51
41.34 2.87
42.35 2.06
43.36 2.26
44.37 1.60
45.38 0.71
46.39 1.22
47.39 0.79
48.40 1.13
49.41 0.50
50.42 0.98
51.43 0.34
52.44 0.65
53.45 0.14
54.45 0.10
55.46 0.84
56.47 0.59
57.48 0.75
58.49 0.48
59.50 0.54
60.50 0.00
61.51 1.09
62.52 0.68
63.53 0.37
64.54 0.69
65.55 0.91
66.55 1.05
67.56 0.89
68.57 0.31
69.58 1.00
70.59 -0.37
71.60 1.08
72.61 0.08
73.61 0.46
74.62 -0.04
75.63 0.57
76.64 -0.31
77.65 0.58
78.66 0.15
79.66 0.00
80.67 7.04
81.68 9.71
82.69 10.69
83.70 11.25
84.71 10.56
85.71 9.76
86.72 9.24
87.73 12.93
88.74 13.79
89.75 14.04
90.76 12.76
91.76 11.88
92.77 6.44
93.78 5.57
94.79 4.91
95.80 3.75
96.81 2.41
97.82 2.24
98.82 3.05
99.83 3.71
100.84 2.80
101.85 2.97
102.86 1.50
103.87 0.94
104.87 1.15
105.88 0.71
106.89 0.11
107.90 -0.39
108.91 -1.02
109.92 -1.95
110.92 3.48
111.93 5.85
112.94 5.71
113.95 6.12
114.96 5.09
115.97 4.93
116.97 4.07
117.98 3.03
118.99 2.21
120.00 1.75
