# Time(ns)	Amplitude
0.00 0.25
1.01 0.88
2.02 0.08
3.03 0.12
4.03 0.45
5.04 0.07
6.05 0.30
7.06 0.35
8.07 0.24
9.08 0.31
10.08 -0.09
11.09 0.74
12.10 0.20
13.11 0.78
14.12 0.26
15.13 -0.26
16.13 0.75
17.14 0.73
18.15 0.78
19.16 0.69
20.17 0.56
21.18 0.75
22.18 0.56
23.19 -0.40
24.20 0.01
25.21 0.49
26.22 0.79
27.23 0.67
28.24 0.22
29.24 0.15
30.25 -0.01
31.26 0.20
32.27 0.32
33.28 2.23
34.29 3.69
35.29 4.10
36.30 4.55
37.31 3.80
38.32 3.81
39.33 3.66
40.34 3.38
41.34 2.87
42.35 2.50
43.36 2.08
44.37 2.62
45.38 1.74
46.39 1.59
47.39 1.28
48.40 1.32
49.41 1.00
50.42 0.65
51.43 0.38
52.44 0.59
53.45 0.77
54.45 0.40
55.46 0.06
56.47 -0.13
57.48 0.64
58.49 -0.41
59.50 0.27
60.50 0.18
61.51 0.49
62.52 -0.28
63.53 0.00
64.54 0.19
65.55 0.10
66.55 0.06
67.56 0.32
68.57 0.31
69.58 0.35
70.59 3.40
71.60 6.04
72.61 6.63
73.61 6.95
74.62 7.12
75.63 6.05
76.64 5.69
77.65 5.27
78.66 5.01
79.66 4.42
80.67 3.26
81.68 3.68
82.69 0.52
83.70 -0.23
84.71 -0.29
85.71 2.28
86.72 7.61
87.73 9.28
88.74 9.57
89.75 9.60
90.76 8.99
91.76 8.92
92.77 9.50
93.78 9.21
94.79 8.12
95.80 7.47
96.81 6.42
97.82 5.76
98.82 4.61
99.83 3.80
100.84 2.25
101.85 2.22
102.86 1.51
103.87 1.82
104.87 1.47
105.88 0.04
106.89 0.09
107.90 -0.25
108.91 1.22
109.92 2.94
110.92 3.17
111.93 3.16
112.94 2.96
113.95 2.90
114.96 1.68
115.97 1.95
116.97 0.95
117.98 0.81
118.99 -0.05
120.00 -0.16
