# Time(ns)	Amplitude
0.00 0.44
1.01 0.78
2.02 0.50
3.03 0.42
4.03 0.59
5.04 0.39
6.05 -0.01
7.06 0.20
8.07 0.06
9.08 0.03
10.08 -0.02
11.09 0.02
12.10 0.76
13.11 0.21
14.12 -0.07
15.13 0.25
16.13 0.18
17.14 0.16
18.15 0.20
19.16 0.36
20.17 0.07
21.18 0.87
22.18 0.56
23.19 0.35
24.20 0.83
25.21 0.00
26.22 0.04
27.23 3.00
28.24 5.98
29.24 7.21
30.25 7.83
31.26 7.20
32.27 6.63
33.28 5.68
34.29 5.90
35.29 4.78
36.30 3.94
37.31 3.99
38.32 3.56
39.33 2.99
40.34 2.35
41.34 1.54
42.35 1.69
43.36 1.59
44.37 1.76
45.38 0.78
46.39 1.80
47.39 1.22
48.40 1.04
49.41 1.22
50.42 1.14
51.43 1.02
52.44 0.52
53.45 0.40
54.45 0.38
55.46 0.67
56.47 0.65
57.48 0.00
58.49 0.03
59.50 -0.76
60.50 0.43
61.51 0.05
62.52 0.12
63.53 -0.30
64.54 -0.12
65.55 1.28
66.55 3.74
67.56 8.97
68.57 11.42
69.58 12.15
70.59 11.93
71.60 10.83
72.61 10.20
73.61 9.36
74.62 8.40
75.63 7.30
76.64 7.01
77.65 4.58
78.66 2.63
79.66 1.36
80.67 2.13
81.68 3.60
82.69 3.64
83.70 3.99
84.71 3.39
85.71 3.66
86.72 2.08
87.73 2.64
88.74 1.53
89.75 1.27
90.76 1.35
91.76 1.77
92.77 1.36
93.78 0.79
94.79 1.08
95.80 2.77
96.81 4.02
97.82 3.34
98.82 3.18
99.83 3.22
100.84 2.81
101.85 2.76
102.86 2.34
103.87 1.47
104.87 2.02
105.88 1.56
106.89 1.42
107.90 1.06
108.91 1.69
109.92 1.20
110.92 0.60
111.93 0.95
112.94 1.06
113.95 0.18
114.96 0.30
115.97 0.59
116.97 0.81
117.98 0.01
118.99 -0.20
120.00 -0.01
